Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0001,809,518,1325,2155,81.48%,529,389,898
"Justice, Supreme Court, Place 2",0002,759,407,1188,1890,81,89%,597,279,878
"Justice, Supreme Court, Place 2",0003,883,474,1137,1519,74.85%,528,313,839
"Justice, Supreme Court, Place 2",0004,877,534,1211,1852,73.31%,547,338,883
"Justice, Supreme Court, Place 2",0005,475,518,993,1378,72.17%,478,258,734
"Justice, Supreme Court, Place 2",0008,1251,929,2180,3818,80.29%,1289,333,1822
"Justice, Supreme Court, Place 2",0007,495,124,819,1058,58.51%,35,93,128
"Justice, Supreme Court, Place 2",0008,883,430,1093,1708,84.07%,819,218,837
"Justice, Supreme Court, Place 2",0009,474,382,858,1738,49.31%,228,254,482
"Justice, Supreme Court, Place 2",0010,499,245,744,1722,43.21%,235,158,393
"Justice, Supreme Court, Place 2",0011,418,335,753,1830,41.15%,191,189,380
"Justice, Supreme Court, Place 2",0012,227,133,380,718,50.28%,202,47,249
"Justice, Supreme Court, Place 2",0013,1140,443,1583,2823,58.08%,1078,188,1248
"Justice, Supreme Court, Place 2",0014,781,808,1387,1848,73.97%,848,243,1091
"Justice, Supreme Court, Place 2",0015,1144,1018,2180,2808,78.98%,1481,287,1748
"Justice, Supreme Court, Place 2",0018,459,175,834,947,88.95%,338,181,497
"Justice, Supreme Court, Place 2",0017,347,328,873,1105,80.90%,310,172,482
"Justice, Supreme Court, Place 2",0018,550,483,1033,1398,74.00%,593,205,798
"Justice, Supreme Court, Place 2",0019,424,281,885,995,88.84%,280,224,504
"Justice, Supreme Court, Place 2",0020,881,470,1151,3074,37.44%,407,327,734
"Justice, Supreme Court, Place 2",0021,420,230,850,1013,84.17%,174,187,381
"Justice, Supreme Court, Place 2",0022,890,554,1444,2524,57.21%,288,387,875
"Justice, Supreme Court, Place 2",0023,100,85,185,512,32.23%,45,38,81
"Justice, Supreme Court, Place 2",0024,225,121,348,811,58.83%,48,79,127
"Justice, Supreme Court, Place 2",0025,244,304,548,1082,51,80%,43,101,144
"Justice, Supreme Court, Place 2",0028,483,488,949,1843,51.49%,334,281,815
"Justice, Supreme Court, Place 2",0027,821,895,1518,3005,50.45%,478,422,898
"Justice, Supreme Court, Place 2",0028,1448,485,1911,2782,88.89%,1198,227,1425
"Justice, Supreme Court, Place 2",0029,418,577,995,2859,37.42%,415,120,535
"Justice, Supreme Court, Place 2",0030,801,588,1389,2034,88.29%,420,378,798
"Justice, Supreme Court, Place 2",0031,918,528,1442,2518,57.27%,87,277,384
"Justice, Supreme Court, Place 2",0032,799,558,1355,2171,82.41%,702,395,1097
"Justice, Supreme Court, Place 2",0033,1488,843,2329,3540,85.79%,1073,738,1809
"Justice, Supreme Court, Place 2",0034,1017,749,1788,2878,85.99%,805,882,1287
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0035,4,0,4,12,33.33%,1,1,2
"Justice, Supreme Court, Place 2",0036,993,479,1472,2868,51.32%,480,324,804
"Justice, Supreme Court, Place 2",0037,803,479,1282,1885,68.01%,503,417,920
"Justice, Supreme Court, Place 2",0038,1244,673,1917,2703,70.92%,841,588,1429
"Justice, Supreme Court, Place 2",0039,1072,723,1795,2726,65.85%,658,599,1257
"Justice, Supreme Court, Place 2",0040,239,135,374,524,71.37%,221,71,292
"Justice, Supreme Court, Place 2",0041,560,284,844,1197,70.51%,418,177,595
"Justice, Supreme Court, Place 2",0042,505,139,644,1121,57.45%,25,126,151
"Justice, Supreme Court, Place 2",0043,521,372,893,1644,54.32%,457,185,642
"Justice, Supreme Court, Place 2",0044,492,314,806,1976,40.79%,207,212,419
"Justice, Supreme Court, Place 2",0045,2434,1138,3572,6031,59.23%,848,694,1542
"Justice, Supreme Court, Place 2",0046,539,433,972,2468,39.38%,247,231,478
"Justice, Supreme Court, Place 2",0047,536,345,881,1624,54.25%,55,143,198
