Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,LIB Christopher Barber,Totals
"United States Representative, District 18",0001,809,518,1325,2155,81.48%,442,772,74,1288
"United States Representative, District 18",0002,754,407,1181,1890,81.43%,559,509,81,1129
"United States Representative, District 18",0003,883,474,1137,1519,74.85%,479,538,90,1107
"United States Representative, District 18",0004,880,534,1214,1852,73.49%,472,835,80,1187
"United States Representative, District 18",0005,475,518,993,1378,72.17%,412,492,58,980
"United States Representative, District 18",0008,1251,929,2180,3818,80.29%,1203,875,58,2134
"United States Representative, District 18",0007,498,124,820,1058,58.80%,12,591,4,807
"United States Representative, District 18",0009,473,382,855,1738,49.25%,178,819,31,828
"United States Representative, District 18",0018,480,175,835,947,87.05%,309,278,28,815
"United States Representative, District 18",0019,423,281,884,995,88.74%,254,357,47,858
"United States Representative, District 18",0020,883,470,1153,3074,37.51%,342,705,85,1112
"United States Representative, District 18",0021,419,230,849,1013,84.07%,144,451,33,828
"United States Representative, District 18",0024,225,121,348,811,58.83%,38,287,8,333
"United States Representative, District 18",0025,248,304,550,1082,51.79%,18,508,9,533
"United States Representative, District 18",0030,800,588,1388,2034,88.24%,373,903,74,1350
"United States Representative, District 18",0031,911,528,1437,2518,57.07%,23,1373,14,1410
"United States Representative, District 18",0035,4,0,4,12,33.33%,1,3,0,4
"United States Representative, District 18",0042,505,139,844,1121,57.45%,9,814,5,828
"United States Representative, District 18",0044,493,314,807,1978,40.84%,148,800,24,770
"United States Representative, District 18",0047,535,345,880,1824,54.19%,18,843,9,870
"United States Representative, District 18",0048,371,193,584,992,58.85%,49,493,9,551
"United States Representative, District 18",0053,1105,884,1989,2808,70.83%,885,947,122,1934
"United States Representative, District 18",0055,441,394,835,1305,83.98%,338,412,59,809
"United States Representative, District 18",0057,1278,958,2232,3082,72.89%,978,1045,158,2177
"United States Representative, District 18",0059,914,751,1885,2283,72.93%,701,825,88,1812
"United States Representative, District 18",0073,501,498,997,1494,88.73%,589,380,44,973
"United States Representative, District 18",0075,482,370,852,1329,84.11%,350,432,43,825
"United States Representative, District 18",0085,731,548,1279,2079,81.52%,19,1209,21,1249
"United States Representative, District 18",0088,1058,889,1747,2837,88.25%,815,782,94,1891
"United States Representative, District 18",0101,203,188,389,941,41.34%,85,288,7,380
"United States Representative, District 18",0104,992,238,1230,1847,88.59%,19,1189,7,1215
"United States Representative, District 18",0108,49,37,88,284,30.28%,38,44,3,85
"United States Representative, District 18",0109,1180,430,1590,2884,55.13%,32,1514,17,1583
"United States Representative, District 18",0115,599,305,904,1784,51.25%,95,778,11,884
"United States Representative, District 18",0122,895,349,1244,2199,58.57%,31,1170,10,1211
"United States Representative, District 18",0138,982,451,1433,2111,87.88%,49,1319,38,1408
"United States Representative, District 18",0138,881,259,920,1749,52.80%,20,871,8,899
"United States Representative, District 18",0140,1311,883,1994,3104,84.24%,274,1815,57,1948
"United States Representative, District 18",0144,478,204,880,1143,59.49%,4,859,3,888
"United States Representative, District 18",0145,883,245,908,1580,57.47%,13,887,9,889
"United States Representative, District 18",0147,1257,485,1742,2813,81.93%,208,1478,31,1715
"United States Representative, District 18",0150,539,207,748,1212,81.55%,19,711,3,733
"United States Representative, District 18",0151,318,148,484,848,54.85%,18,429,3,448
"United States Representative, District 18",0158,1431,457,1888,3134,80.24%,48,1777,23,1848
"United States Representative, District 18",0157,881,382,1283,2311,54.85%,37,1198,10,1245
"United States Representative, District 18",0159,313,187,500,978,51.23%,82,407,14,483
"United States Representative, District 18",0180,248,140,388,888,58.10%,5,382,3,370
"United States Representative, District 18",0181,395,190,585,1030,58.80%,8,582,5,575
"United States Representative, District 18",0184,505,304,809,1434,58.42%,8,783,5,798
"United States Representative, District 18",0188,281,311,592,1018,58.27%,195,344,34,573
"United States Representative, District 18",0187,5,2,7,23,30.43%,0,7,0,7
"United States Representative, District 18",0188,188,128,314,519,80.50%,7,290,5,302
"United States Representative, District 18",0189,1059,433,1492,2531,58.95%,20,1432,14,1488
"United States Representative, District 18",0171,514,294,808,1813,50.09%,23,753,10,788
"United States Representative, District 18",0180,987,552,1519,2795,54.35%,29,1425,11,1485
"United States Representative, District 18",0185,592,494,1088,1910,58.88%,324,897,25,1048
"United States Representative, District 18",0188,204,170,374,795,47.04%,38,314,5,355
"United States Representative, District 18",0189,494,473,987,1453,88.55%,527,354,55,938
"United States Representative, District 18",0192,748,332,1078,2045,52.71%,33,1018,10,1081
"United States Representative, District 18",0193,341,289,810,1050,58.10%,12,577,8,597
"United States Representative, District 18",0194,708,504,1210,1735,89.74%,382,755,57,1174
"United States Representative, District 18",0195,539,419,958,1721,55.87%,22,901,13,938
"United States Representative, District 18",0198,121,55,178,323,54.49%,11,181,1,173
"United States Representative, District 18",0197,1111,497,1808,2895,55.54%,27,1535,17,1579
"United States Representative, District 18",0198,144,158,302,857,45.97%,4,291,2,297
"United States Representative, District 18",0201,229,1,25,354,728,48.83%,8,338,2,348
"United States Representative, District 18",0202,488,332,820,1479,55.44%,18,773,8,799
"United States Representative, District 18",0205,858,201,1057,1887,83.41%,22,998,18,1038
"United States Representative, District 18",0210,1013,542,1555,2300,67.61%,169,1300,45,1514
"United States Representative, District 18",0219,1120,587,1707,2654,64.32%,130,1495,34,1659
"United States Representative, District 18",0228,583,165,748,1073,69.71%,27,694,10,731
"United States Representative, District 18",0229,152,207,359,811,44.27%,91,252,6,349
"United States Representative, District 18",0230,421,153,574,1096,52.37%,9,544,4,557
"United States Representative, District 18",0235,466,242,708,1305,54.25%,16,660,16,692
"United States Representative, District 18",0236,779,342,1121,2144,52.29%,20,1060,9,1089
"United States Representative, District 18",0237,794,441,1235,2181,56.63%,17,1194,10,1221
"United States Representative, District 18",0238,640,422,1062,1901,55.87%,10,1016,10,1036
"United States Representative, District 18",0247,421,403,824,1607,51.28%,12,785,11,808
"United States Representative, District 18",0252,1111,356,1467,2350,62.43%,19,1404,9,1432
"United States Representative, District 18",0253,924,325,1249,2252,55.46%,15,1206,10,1231
"United States Representative, District 18",0259,1210,460,1670,2408,69.35%,20,1607,17,1644
"United States Representative, District 18",0264,936,639,1575,2939,53.59%,846,627,49,1522
"United States Representative, District 18",0270,1401,870,2271,3517,64.57%,1275,833,95,2203
"United States Representative, District 18",0322,398,237,635,1322,48.03%,159,439,22,620
"United States Representative, District 18",0324,970,718,1688,2339,72.17%,1130,466,53,1649
"United States Representative, District 18",0325,656,397,1053,2251,46.78%,217,779,27,1023
"United States Representative, District 18",0327,726,244,970,1751,55.40%,12,922,9,943
"United States Representative, District 18",0331,0,1,1,0,0.00%,1,0,0,1
"United States Representative, District 18",0334,255,114,369,755,48.87%,70,286,7,363
"United States Representative, District 18",0342,2030,1113,3143,5718,54.97%,408,2616,52,3076
"United States Representative, District 18",0344,397,245,642,1207,53.19%,22,593,3,618
"United States Representative, District 18",0358,740,464,1204,2297,52.42%,81,1069,20,1170
"United States Representative, District 18",0364,912,602,1514,2539,59.63%,765,668,45,1478
"United States Representative, District 18",0365,736,245,981,1302,75.35%,86,851,20,957
"United States Representative, District 18",0366,538,455,1104,2089,52.85%,228,820,21,1069
"United States Representative, District 18",0367,328,212,540,1019,52.99%,93,422,13,528
"United States Representative, District 18",0369,107,53,160,490,32.65%,58,90,6,154
"United States Representative, District 18",0371,226,69,295,475,62.11%,5,280,4,289
"United States Representative, District 18",0373,61,16,77,159,48.43%,2,74,1,77
"United States Representative, District 18",0374,139,187,326,748,43.58%,92,223,4,319
"United States Representative, District 18",0383,599,493,1092,2076,52.60%,308,737,15,1060
"United States Representative, District 18",0389,283,261,544,975,55.79%,77,413,36,526
"United States Representative, District 18",0390,644,368,1012,1565,64.66%,114,845,26,985
"United States Representative, District 18",0396,1157,219,1376,2073,66.38%,13,1325,12,1350
"United States Representative, District 18",0399,897,593,1490,2542,58.62%,715,723,24,1462
"United States Representative, District 18",0401,723,284,1007,1876,53.68%,37,941,10,988
"United States Representative, District 18",0405,0,1,1,0,0.00%,0,1,0,1
"United States Representative, District 18",0406,281,72,353,610,57.87%,5,333,4,342
"United States Representative, District 18",0410,337,102,439,849,51.71%,79,349,6,434
"United States Representative, District 18",0412,193,74,267,433,61.66%,12,244,5,261
"United States Representative, District 18",0448,1239,869,2108,3081,68.42%,1278,683,107,2068
"United States Representative, District 18",0449,62,37,99,164,60.37%,11,82,1,94
"United States Representative, District 18",0450,858,537,1395,2622,53.20%,344,991,33,1368
"United States Representative, District 18",0454,1228,311,1539,2571,59.86%,10,1493,4,1507
"United States Representative, District 18",0455,748,216,964,1679,57.42%,23,900,8,931
"United States Representative, District 18",0457,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0465,1457,702,2169,3343,64.88%,1143,953,44,2140
"United States Representative, District 18",0466,2055,729,2784,4072,68.37%,1564,1121,43,2728
"United States Representative, District 18",0467,478,229,707,1230,57.48%,157,522,12,691
"United States Representative, District 18",0468,985,793,1778,3354,53.01%,466,1201,39,1706
"United States Representative, District 18",0494,763,431,1194,2176,54.87%,126,1027,15,1168
