Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Poe,DEM Jim Daugherty,LIB Kenneth Duncan,GRN Mark A. Roberts,Totals
"United States Representative, District 2",0032,801,558,1357,2171,82.51%,880,584,50,19,1313
"United States Representative, District 2",0033,1489,843,2332,3540,85.88%,941,1182,82,44,2249
"United States Representative, District 2",0034,1024,749,1773,2878,88.28%,485,1144,84,38,1729
"United States Representative, District 2",0037,807,479,1288,1885,88.22%,425,785,32,28,1248
"United States Representative, District 2",0038,1248,873,1921,2703,71.07%,742,1048,50,27,1885
"United States Representative, District 2",0039,1073,723,1798,2728,85.88%,523,1144,37,42,1748
"United States Representative, District 2",0040,241,135,378,524,71.78%,198,155,8,4,383
"United States Representative, District 2",0041,580,284,844,1197,70.51%,399,419,14,2,834
"United States Representative, District 2",0043,520,372,892,1844,54.28%,429,382,25,18,852
"United States Representative, District 2",0052,974,820,1594,2299,89.33%,805,878,58,11,1550
"United States Representative, District 2",0054,807,402,1009,1408,71.88%,535,408,28,10,981
"United States Representative, District 2",0058,551,307,858,1285,88.77%,582,240,23,9,834
"United States Representative, District 2",0058,884,747,1831,2521,84.70%,703,799,42,25,1589
"United States Representative, District 2",0080,844,884,1508,2283,88.84%,431,947,39,35,1452
"United States Representative, District 2",0070,1838,728,2384,3142,75.24%,1443,787,52,22,2304
"United States Representative, District 2",0071,1423,948,2371,3882,84.75%,1204,1002,75,18,2297
"United States Representative, District 2",0082,1354,818,2170,3284,88.08%,1824,455,38,18,2133
"United States Representative, District 2",0098,874,807,1481,2403,81.83%,1248,188,22,8,1482
"United States Representative, District 2",0108,1194,514,1708,3229,52.90%,984,870,18,9,1859
"United States Representative, District 2",0110,1485,589,2054,2853,71.99%,1280,894,28,11,2011
"United States Representative, District 2",0112,1283,888,1931,2894,88.72%,1388,447,41,14,1890
"United States Representative, District 2",0113,1128,590,1718,2537,87.84%,1023,818,22,18,1879
"United States Representative, District 2",0117,398,482,880,1878,45.79%,387,429,18,18,830
"United States Representative, District 2",0120,1203,832,1835,2988,81.45%,1135,808,34,12,1789
"United States Representative, District 2",0123,445,350,795,1358,58.83%,228,497,20,22,785
"United States Representative, District 2",0125,898,534,1430,2281,82.89%,827,517,37,12,1393
"United States Representative, District 2",0148,914,924,1838,2487,74.50%,778,958,28,18,1780
"United States Representative, District 2",0155,1984,834,2798,4087,88.48%,1901,802,28,10,2739
"United States Representative, District 2",0185,921,557,1478,2284,84.71%,981,433,23,17,1434
"United States Representative, District 2",0179,451,321,772,1508,51.19%,384,350,18,5,737
"United States Representative, District 2",0199,1408,773,2181,3159,89.04%,1703,385,41,18,2145
"United States Representative, District 2",0200,1848,585,2233,3222,89.30%,1058,1028,58,24,2184
"United States Representative, District 2",0204,1498,914,2412,3482,89.87%,1472,814,42,19,2347
"United States Representative, District 2",0222,1018,792,1808,2384,75.84%,883,841,27,18,1747
"United States Representative, District 2",0224,902,649,1551,2259,68.66%,731,715,22,28,1496
"United States Representative, District 2",0244,1100,353,1756,2912,60.30%,932,727,35,14,1708
"United States Representative, District 2",0246,1585,624,2209,2999,73.66%,1525,602,31,12,2170
"United States Representative, District 2",0260,420,290,710,1187,59.81%,383,286,16,4,689
