Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Drew Parks,GRN Lance Findley,Totals
"United States Representative, District 7",0008,662,430,1092,1706,64.01%,540,468,32,18,1058
"United States Representative, District 7",0014,761,606,1367,1848,73.97%,743,540,21,20,1324
"United States Representative, District 7",0015,1149,1016,2165,2806,77.16%,1277,766,34,15,2092
"United States Representative, District 7",0017,346,326,672,1105,60.81%,268,352,16,7,643
"United States Representative, District 7",0018,551,483,1034,1396,74.07%,511,452,21,12,996
"United States Representative, District 7",0050,1902,1110,3012,4762,63.25%,1535,1308,73,17,2933
"United States Representative, District 7",0074,2216,530,2746,3632,75.61%,2134,484,39,16,2673
"United States Representative, District 7",0087,1228,861,2089,2749,75.99%,1326,641,34,14,2015
"United States Representative, District 7",0089,343,454,797,1104,72.19%,461,272,19,10,762
"United States Representative, District 7",0095,1692,671,2363,3179,74.33%,1626,610,52,16,2304
"United States Representative, District 7",0116,1629,747,2376,3014,78.83%,1817,452,48,12,2329
"United States Representative, District 7",0118,460,148,608,743,81.83%,491,96,5,3,595
"United States Representative, District 7",0128,938,736,1674,2257,74.17%,1082,482,23,18,1605
"United States Representative, District 7",0129,2301,1449,3750,5495,68.24%,2330,1204,77,27,3638
"United States Representative, District 7",0130,1207,523,1730,2240,77.23%,1294,361,22,7,1684
"United States Representative, District 7",0133,1086,940,2026,2605,77.77%,1222,683,43,18,1966
"United States Representative, District 7",0135,1431,634,2065,2750,75.09%,1326,594,46,20,1986
"United States Representative, District 7",0137,305,193,498,740,67.30%,244,217,12,7,480
"United States Representative, District 7",0139,1300,747,2047,2746,74.54%,980,890,59,29,1958
"United States Representative, District 7",0146,760,614,1374,1953,70.35%,619,667,34,15,1335
"United States Representative, District 7",0175,1073,867,1940,2506,77.41%,1011,812,34,15,1872
"United States Representative, District 7",0176,628,530,1158,1581,73.24%,645,432,23,7,1107
"United States Representative, District 7",0177,673,385,1058,1478,71.58%,629,364,31,2,1026
"United States Representative, District 7",0178,917,368,1285,1718,74.80%,891,322,37,8,1258
"United States Representative, District 7",0182,1329,1081,2410,3289,73.27%,1505,752,47,18,2322
"United States Representative, District 7",0183,974,943,1917,2451,78.21%,1287,518,39,6,1850
"United States Representative, District 7",0209,0,4,4,0,0.00%,4,0,0,0,4
"United States Representative, District 7",0213,1613,939,2552,3308,77.15%,2005,437,38,10,2490
"United States Representative, District 7",0214,802,544,1346,1795,74.99%,839,408,34,17,1298
"United States Representative, District 7",0215,849,786,1635,2168,75.42%,965,553,37,17,1572
"United States Representative, District 7",0217,1401,651,2052,2637,77.82%,1345,587,41,14,1987
"United States Representative, District 7",0225,1110,720,1830,3155,58.00%,774,973,31,9,1787
"United States Representative, District 7",0227,950,451,1401,1767,79.29%,1036,281,33,8,1358
"United States Representative, District 7",0232,690,546,1236,1696,72.88%,715,443,22,9,1189
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Drew Parks,GRN Lance Findley,Totals
"United States Representative, District 7",0233,1838,1083,2901,4132,70.21%,1478,1204,97,22,2801
"United States Representative, District 7",0234,2099,885,2984,3854,77.43%,2308,548,37,13,2908
"United States Representative, District 7",0255,1003,797,1800,2411,74.88%,820,870,32,23,1745
