Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Steve Mueller,DEM Al Green,LIB John Wieder,GRN Vanessa Foster,Totals
"United States Representative, District 9",0022,891,554,1445,2524,57.25%,187,1190,11,9,1397
"United States Representative, District 9",0038,995,479,1474,2888,51.39%,355,1028,12,23,1418
"United States Representative, District 9",0088,1199,488,1885,2782,80.57%,25,1818,1,8,1848
"United States Representative, District 9",0098,385,237,802,1241,48.51%,53,523,4,8,588
"United States Representative, District 9",0131,804,374,978,1721,58.83%,211,713,10,13,947
"United States Representative, District 9",0132,1120,397,1517,2449,81.94%,22,1443,3,7,1475
"United States Representative, District 9",0158,1304,435,1739,3018,57.88%,18,1898,2,4,1720
"United States Representative, District 9",0218,784,320,1104,1917,57.59%,88,1008,3,7,1084
"United States Representative, District 9",0223,1350,780,2110,3528,59.81%,589,1388,49,37,2041
"United States Representative, District 9",0239,788,357,1123,1997,58.23%,19,1087,1,7,1094
"United States Representative, District 9",0240,1180,402,1582,2888,58.11%,10,1502,7,7,1528
"United States Representative, District 9",0243,254,50,304,452,87.28%,3,289,1,3,298
"United States Representative, District 9",0271,1303,371,1874,2489,87.80%,9,1818,8,7,1838
"United States Representative, District 9",0278,1140,404,1544,2532,80.98%,8,1500,4,7,1517
"United States Representative, District 9",0284,1138,595,1733,3282,53.13%,810,1028,18,17,1889
"United States Representative, District 9",0285,988,509,1497,2505,59.78%,88,1355,5,12,1458
"United States Representative, District 9",0288,2858,1053,3711,5719,84.89%,274,3303,17,29,3823
"United States Representative, District 9",0288,1038,380,1418,2259,82.88%,12,1388,3,8,1389
"United States Representative, District 9",0291,543,298,841,1203,89.91%,381,413,13,18,823
"United States Representative, District 9",0292,478,238,714,1272,58.13%,82,807,5,5,899
"United States Representative, District 9",0293,822,557,1179,1733,88.03%,508,591,28,19,1142
"United States Representative, District 9",0294,989,298,1287,2107,81.08%,10,1240,8,7,1283
"United States Representative, District 9",0295,314,189,503,882,58.35%,5,483,3,1,492
"United States Representative, District 9",0298,804,432,1038,1893,81.19%,542,410,23,11,988
"United States Representative, District 9",0297,577,445,1022,1978,51.87%,358,598,18,13,983
"United States Representative, District 9",0311,888,899,1585,2997,52.22%,842,788,22,18,1448
"United States Representative, District 9",0318,1708,511,2319,3531,85.88%,84,2185,4,13,2288
"United States Representative, District 9",0319,987,290,1257,2081,80.40%,71,1135,8,7,1219
"United States Representative, District 9",0338,1820,588,2408,3181,78.18%,182,2144,23,19,2388
"United States Representative, District 9",0337,310,207,517,951,54.38%,73,427,1,8,509
"United States Representative, District 9",0338,1540,824,2384,4873,50.59%,585,1810,27,19,2241
"United States Representative, District 9",0355,701,288,987,1384,71.32%,81,875,7,5,988
"United States Representative, District 9",0359,707,482,1189,3008,39.53%,83,1051,8,10,1150
"United States Representative, District 9",0372,499,231,730,1215,80.08%,74,831,3,5,713
"United States Representative, District 9",0379,800,338,1138,2017,56.42%,68,1026,5,7,1106
"United States Representative, District 9",0384,1175,505,1681,2596,64.75%,308,1329,5,5,1647
"United States Representative, District 9",0392,737,197,934,1441,64.82%,6,909,2,4,921
"United States Representative, District 9",0402,891,245,1136,1737,65.40%,43,1063,6,6,1118
"United States Representative, District 9",0422,1459,585,2044,3345,61.11%,27,1968,4,4,2003
"United States Representative, District 9",0425,227,234,461,875,52.69%,136,285,6,9,436
"United States Representative, District 9",0426,416,283,699,1224,57.11%,349,296,11,10,666
"United States Representative, District 9",0427,325,249,574,1115,51.48%,186,343,7,3,539
"United States Representative, District 9",0428,1284,907,2191,4316,50.76%,581,1457,13,21,2072
"United States Representative, District 9",0429,1093,777,1870,3929,47.59%,313,1418,23,19,1773
"United States Representative, District 9",0433,139,106,245,573,42.76%,39,187,3,5,234
"United States Representative, District 9",0453,561,475,1036,1885,54.96%,313,648,12,13,986
"United States Representative, District 9",0458,908,271,1179,1893,62.28%,43,1106,6,1,1156
"United States Representative, District 9",0462,1326,865,2191,3367,65.07%,722,1357,24,24,2127
"United States Representative, District 9",0487,1005,512,1618,3318,48.76%,416,1046,22,23,1507
"United States Representative, District 9",0488,582,440,1022,1713,59.66%,320,627,12,8,967
"United States Representative, District 9",0489,784,378,1162,1823,63.74%,300,795,17,12,1124
"United States Representative, District 9",0490,881,439,1320,1944,67.90%,449,809,12,16,1286
"United States Representative, District 9",0503,359,273,632,1363,46.37%,182,403,9,7,601
"United States Representative, District 9",0506,1470,801,2271,3380,67.19%,338,1862,10,16,2226
"United States Representative, District 9",0507,584,385,969,2435,39.79%,119,696,19,10,844
"United States Representative, District 9",0508,948,760,1708,3248,52.59%,485,1077,19,18,1599
"United States Representative, District 9",0524,1238,675,1913,3292,58.11%,518,1294,23,17,1852
"United States Representative, District 9",0525,1386,610,1996,2947,67.73%,347,1562,10,20,1939
"United States Representative, District 9",0540,668,380,1048,1491,70.29%,410,543,17,18,988
"United States Representative, District 9",0541,1827,779,2606,4183,62.30%,316,2180,27,24,2547
"United States Representative, District 9",0542,997,501,1498,2525,59.33%,68,1387,11,8,1474
"United States Representative, District 9",0554,562,340,902,1731,52.11%,135,707,6,5,853
"United States Representative, District 9",0555,598,447,1045,2119,49.32%,161,826,9,13,1009
"United States Representative, District 9",0556,584,421,1005,2249,44.69%,196,746,8,14,964
"United States Representative, District 9",0557,822,556,1378,2726,50.55%,390,866,17,18,1291
"United States Representative, District 9",0558,1592,824,2416,4084,59.16%,702,1577,40,28,2347
"United States Representative, District 9",0559,1793,899,2692,4633,58.10%,566,1945,57,45,2613
"United States Representative, District 9",0564,1153,713,1866,3096,60.27%,457,1275,37,33,1802
"United States Representative, District 9",0565,317,194,511,1373,37.22%,72,399,4,9,484
"United States Representative, District 9",0566,1126,478,1604,2950,54.37%,377,1126,26,34,1563
