Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Cruz,DEM Paul Sadler,LIB John Jay Myers,GRN David B. Collins,Totals
United States Senator,0001,812,518,1328,2155,81.82%,482,778,30,25,1295
United States Senator,0002,780,407,1187,1890,81.75%,552,527,37,23,1139
United States Senator,0003,888,474,1140,1519,75.05%,480,599,38,24,1121
United States Senator,0004,881,534,1215,1852,73.55%,447,892,39,20,1198
United States Senator,0005,478,518,998,1378,72.38%,390,524,34,21,989
United States Senator,0008,1251,929,2180,3818,80.29%,1212,870,34,18,2132
United States Senator,0007,498,124,820,1058,58.80%,18,589,3,2,810
United States Senator,0008,884,430,1094,1708,84.13%,533,482,33,20,1088
United States Senator,0009,475,382,857,1738,49.37%,204,588,18,13,823
United States Senator,0010,499,245,744,1722,43.21%,213,480,5,11,889
United States Senator,0011,418,335,753,1830,41.15%,185,523,11,9,708
United States Senator,0012,228,133,381,718,50.42%,201,147,4,1,353
United States Senator,0013,1142,443,1585,2823,58.15%,1088,450,24,12,1554
United States Senator,0014,784,808,1370,1848,74.13%,722,584,22,21,1349
United States Senator,0015,1149,1018,2185,2808,77.18%,1259,811,28,18,2114
United States Senator,0018,482,175,837,947,87.27%,303,295,21,5,824
United States Senator,0017,347,328,873,1105,80.90%,288,385,12,7,850
United States Senator,0018,551,483,1034,1398,74.07%,490,488,24,14,1018
United States Senator,0019,424,281,885,995,88.84%,243,383,28,11,885
United States Senator,0020,888,470,1158,3074,37.81%,332,742,38,17,1127
United States Senator,0021,420,230,850,1013,84.17%,140,474,14,2,830
United States Senator,0022,893,554,1447,2524,57.33%,219,1157,15,11,1402
United States Senator,0023,100,85,185,512,32.23%,37,118,0,3,158
United States Senator,0024,225,121,348,811,58.83%,39,290,5,1,335
United States Senator,0025,248,304,550,1082,51.79%,25,494,11,3,533
United States Senator,0028,484,488,950,1843,51.55%,284,597,21,18,920
United States Senator,0027,822,895,1517,3005,50.48%,409,990,17,41,1457
United States Senator,0028,1448,485,1913,2782,88.78%,1141,897,18,14,1870
United States Senator,0029,419,577,998,2859,37.48%,354,591,9,3,957
United States Senator,0030,803,588,1391,2034,88.39%,342,950,39,24,1355
United States Senator,0031,918,528,1442,2518,57.27%,32,1384,9,9,1414
United States Senator,0032,804,558,1380,2171,82.84%,857,802,47,18,1322
United States Senator,0033,1498,843,2339,3540,88.07%,921,1214,90,50,2275
United States Senator,0034,1029,749,1778,2878,88.44%,487,1148,87,48,1748
United States Senator,0035,4,0,4,12,33.33%,1,3,0,0,4
United States Senator,0038,995,479,1474,2888,51.39%,405,989,15,13,1422
United States Senator,0037,809,479,1288,1885,88.33%,432,789,34,25,1280
United States Senator,0038,1251,873,1924,2703,71.18%,707,1089,51,35,1882
United States Senator,0039,1082,723,1805,2728,88.21%,492,1180,41,53,1788
United States Senator,0040,241,135,378,524,71.78%,197,158,8,8,387
United States Senator,0041,580,284,844,1197,70.51%,370,444,14,3,831
United States Senator,0042,505,139,844,1121,57.45%,18,802,1,1,820
United States Senator,0043,521,372,893,1844,54.32%,429,398,24,13,882
United States Senator,0044,493,314,807,1978,40.84%,190,554,12,12,788
United States Senator,0045,2434,1138,3572,8031,59.23%,849,2781,27,21,3478
United States Senator,0048,539,433,972,2488,39.38%,202,712,8,18,938
United States Senator,0047,538,345,881,1824,54.25%,28,831,5,4,888
United States Senator,0048,371,193,584,992,58.85%,52,488,4,4,548
United States Senator,0049,1229,559,1898,3144,80.37%,1318,498,30,14,1858
United States Senator,0050,1908,1110,3018,4782,83.38%,1558,1330,47,23,2958
United States Senator,0051,880,349,1009,1588,84.35%,727,232,20,8,985
United States Senator,0052,985,820,1805,2299,89.81%,831,875,49,14,1589
United States Senator,0053,1110,884,1994,2808,71.01%,848,992,70,38,1948
United States Senator,0054,810,402,1012,1408,71.88%,525,417,35,9,988
United States Senator,0055,443,394,837,1305,84.14%,338,431,34,12,813
United States Senator,0058,552,307,859,1285,88.85%,549,258,21,7,833
United States Senator,0057,1280,958,2238,3082,73.02%,910,1181,88,45,2184
United States Senator,0058,885,747,1832,2521,84.74%,703,815,52,24,1594
United States Senator,0059,915,751,1888,2283,72.97%,884,870,49,23,1828
United States Senator,0080,849,884,1513,2283,88.88%,429,951,57,43,1480
United States Senator,0081,439,528,987,2250,42.98%,272,842,13,3,930
United States Senator,0082,420,528,948,2190,43.29%,282,804,14,10,890
United States Senator,0083,875,400,1075,1784,80.28%,858,175,13,11,1055
United States Senator,0084,410,420,830,2090,39.71%,188,577,12,18,793
United States Senator,0085,404,532,938,2178,42.98%,219,843,17,9,888
United States Senator,0088,172,279,451,1090,41.38%,84,331,5,3,423
United States Senator,0087,888,574,1240,2742,45.22%,328,809,14,22,1173
United States Senator,0088,1200,488,1888,2782,80.80%,33,1800,5,9,1847
United States Senator,0069,218,284,502,1303,38.53%,117,347,5,1,470
United States Senator,0070,1645,726,2371,3142,75.46%,1421,829,54,20,2324
United States Senator,0071,1434,948,2382,3662,65.05%,1218,1013,80,24,2335
United States Senator,0072,442,562,1004,1882,53.35%,335,589,14,16,954
United States Senator,0073,502,496,998,1494,66.80%,575,374,19,13,981
United States Senator,0074,2221,530,2751,3632,75.74%,2127,515,38,20,2700
United States Senator,0075,488,370,858,1329,64.56%,344,459,22,12,837
United States Senator,0076,515,559,1384,2328,59.45%,788,524,20,9,1341
United States Senator,0077,169,81,250,565,44.25%,61,176,1,2,240
United States Senator,0078,360,344,704,1479,47.60%,259,393,2,7,661
United States Senator,0079,511,717,1228,2959,41.50%,306,836,12,15,1169
United States Senator,0080,1159,481,1640,2712,60.47%,387,1184,12,10,1593
United States Senator,0081,540,309,849,1839,46.17%,298,502,5,7,812
United States Senator,0082,1354,816,2170,3284,66.08%,1615,469,36,17,2137
United States Senator,0083,2535,1151,3817,5598,68.19%,1816,1863,55,25,3759
United States Senator,0084,445,346,791,1389,56.95%,555,197,17,9,778
United States Senator,0085,735,548,1283,2079,61.71%,29,1195,9,13,1246
United States Senator,0086,1059,689,1748,2637,66.29%,796,836,55,16,1703
United States Senator,0087,1230,861,2091,2749,76.06%,1286,714,34,9,2043
United States Senator,0088,235,162,397,678,58.55%,252,129,6,3,390
United States Senator,0089,345,454,799,1104,72.37%,456,309,15,5,785
United States Senator,0090,1500,958,2458,3571,68.83%,1811,540,50,15,2416
United States Senator,0091,466,333,799,1248,64.02%,488,280,16,5,789
United States Senator,0092,1106,534,1640,2228,73.61%,1118,460,28,13,1619
United States Senator,0093,782,643,1425,3295,43.25%,546,786,16,13,1361
United States Senator,0094,148,104,252,537,46.93%,66,163,3,3,235
United States Senator,0095,1594,571,2365,3179,74.39%,1625,639,43,19,2326
United States Senator,0096,365,237,602,1241,48.51%,58,520,8,7,593
United States Senator,0097,2398,764,3162,4566,69.25%,2323,714,44,20,3101
United States Senator,0098,875,607,1482,2403,61.67%,1214,209,23,10,1456
United States Senator,0099,568,311,879,2040,43.09%,408,431,9,8,856
United States Senator,0100,427,324,751,1754,42.82%,345,356,18,8,727
United States Senator,0101,204,186,390,941,41.45%,86,281,9,2,378
United States Senator,0102,493,268,761,1910,39.84%,199,523,10,5,737
United States Senator,0103,1915,1065,2980,4751,62.72%,1600,1267,23,17,2907
United States Senator,0104,993,238,1231,1847,66.65%,30,1164,10,2,1206
United States Senator,0105,462,453,915,2153,42.50%,264,590,8,9,871
United States Senator,0106,49,37,86,284,30.28%,44,37,0,1,82
United States Senator,0107,412,441,853,1905,44.78%,155,663,4,2,824
United States Senator,0108,1195,514,1709,3229,52.93%,916,710,26,9,1661
United States Senator,0109,1161,430,1591,2884,55.17%,33,1500,7,9,1549
United States Senator,0110,1465,589,2054,2853,71.99%,1251,720,32,14,2017
United States Senator,0111,1872,848,2720,3638,74.77%,2003,583,52,22,2660
United States Senator,0112,1263,668,1931,2894,66.72%,1344,497,43,7,1891
United States Senator,0113,1126,590,1716,2537,67.64%,981,666,30,9,1686
United States Senator,0114,1457,546,2003,2650,75.58%,1559,379,23,13,1974
United States Senator,0115,599,305,904,1764,51.25%,112,758,7,7,884
United States Senator,0116,1631,747,2378,3014,78.90%,1817,491,29,11,2348
United States Senator,0117,398,462,860,1878,45.79%,373,435,20,8,836
United States Senator,0118,460,148,608,743,81.83%,485,105,9,1,600
United States Senator,0119,1925,1265,3190,4892,65.21%,2495,583,40,21,3139
United States Senator,0120,1206,632,1838,2986,61.55%,1127,640,27,9,1803
United States Senator,0121,193,244,437,679,64.36%,288,130,4,5,427
United States Senator,0122,895,349,1244,2199,56.57%,60,1129,10,8,1207
United States Senator,0123,446,350,796,1356,58.70%,221,508,23,24,776
United States Senator,0124,3527,1281,4808,5952,80.78%,3808,841,62,26,4737
United States Senator,0125,897,534,1431,2281,62.74%,810,538,34,15,1397
United States Senator,0126,1631,407,2038,2799,72.81%,1761,208,23,11,2003
United States Senator,0127,854,182,1036,1703,60.83%,711,280,12,9,1012
United States Senator,0128,938,736,1674,2257,74.17%,1026,554,26,25,1631
United States Senator,0129,2303,1449,3752,5495,68.28%,2320,1250,63,42,3675
United States Senator,0130,1210,523,1733,2240,77.37%,1290,383,17,11,1701
United States Senator,0131,607,374,981,1721,57.00%,250,692,8,7,957
United States Senator,0132,1121,397,1518,2449,61.98%,39,1420,7,6,1472
United States Senator,0133,1091,940,2031,2605,77.97%,1187,735,39,26,1987
United States Senator,0134,420,392,812,1444,56.23%,383,383,14,3,783
United States Senator,0135,1438,634,2072,2750,75.35%,1299,667,41,15,2022
United States Senator,0136,986,451,1437,2111,68.07%,61,1304,19,13,1397
United States Senator,0137,305,193,498,740,87.30%,238,222,12,18,488
United States Senator,0138,881,259,920,1749,52.80%,29,881,8,4,900
United States Senator,0139,1307,747,2054,2748,74.80%,992,931,47,27,1997
United States Senator,0140,1317,883,2000,3104,84.43%,302,1588,41,22,1953
United States Senator,0141,181,143,324,872,37.18%,194,104,4,5,307
United States Senator,0142,212,171,383,870,44.02%,118,240,5,2,385
United States Senator,0143,3002,880,3882,4598,79.84%,2580,977,41,10,3808
United States Senator,0144,477,204,881,1143,59.58%,13,842,5,3,883
United States Senator,0145,883,245,908,1580,57.47%,21,885,0,8,892
United States Senator,0148,780,814,1374,1953,70.35%,804,895,29,20,1348
United States Senator,0147,1259,485,1744,2813,82.00%,218,1478,13,9,1718
United States Senator,0148,917,924,1841,2487,74.83%,741,1021,30,21,1813
United States Senator,0149,2888,1322,4190,8103,88.85%,1859,2151,74,28,4112
United States Senator,0150,539,207,748,1212,81.55%,22,899,2,5,728
United States Senator,0151,316,148,484,848,54.85%,28,411,3,3,443
United States Senator,0152,484,802,1088,2701,40.21%,285,752,18,13,1048
United States Senator,0153,328,437,785,1755,43.59%,218,491,9,9,727
United States Senator,0154,593,380,953,2133,44.88%,273,597,13,8,891
United States Senator,0155,1984,834,2798,4087,88.48%,1889,828,31,12,2758
United States Senator,0158,1432,457,1889,3134,80.27%,87,1743,13,9,1832
United States Senator,0157,881,382,1283,2311,54.85%,50,1182,4,7,1243
United States Senator,0158,1304,435,1739,3018,57.88%,35,1882,4,9,1710
United States Senator,0159,313,187,500,978,51.23%,80,410,8,3,479
United States Senator,0180,248,140,388,888,58.10%,11,353,4,2,370
United States Senator,0181,395,190,585,1030,58.80%,13,551,0,3,587
United States Senator,0182,232,282,494,1249,39.55%,181,283,7,9,480
United States Senator,0183,781,835,1418,3054,48.37%,508,797,15,18,1338
United States Senator,0184,505,304,809,1434,58.42%,20,788,3,4,795
United States Senator,0185,922,557,1479,2284,84.75%,941,485,21,23,1450
United States Senator,0188,281,311,592,1018,58.27%,200,342,18,18,578
United States Senator,0187,5,2,7,23,30.43%,0,7,0,0,7
United States Senator,0188,189,128,315,519,80.89%,10,292,2,0,304
United States Senator,0189,1080,433,1493,2531,58.99%,27,1424,8,7,1484
United States Senator,0170,481,353,834,1887,44.20%,411,389,13,7,800
United States Senator,0171,514,294,808,1613,50.09%,38,742,2,1,783
United States Senator,0172,162,147,309,600,51.50%,108,175,5,3,291
United States Senator,0173,1801,619,2420,3105,77.94%,1855,477,28,18,2378
United States Senator,0174,1556,767,2323,3159,73.54%,1575,655,40,10,2280
United States Senator,0175,1075,867,1942,2506,77.49%,977,854,38,23,1892
United States Senator,0176,629,530,1159,1581,73.31%,624,474,18,6,1122
United States Senator,0177,677,385,1062,1478,71.85%,627,377,28,6,1038
United States Senator,0178,918,368,1286,1718,74.85%,867,367,21,11,1266
United States Senator,0179,451,321,772,1508,51.19%,355,366,17,11,749
United States Senator,0180,957,552,1519,2795,54.35%,40,1396,12,12,1460
United States Senator,0181,418,514,932,1968,47.36%,300,560,19,10,889
United States Senator,0182,1334,1081,2415,3289,73.43%,1451,845,39,20,2355
United States Senator,0183,977,943,1920,2451,78.34%,1258,568,27,16,1869
United States Senator,0184,214,256,470,969,48.50%,149,286,7,6,448
United States Senator,0185,593,494,1087,1910,56.91%,377,650,11,3,1041
United States Senator,0186,204,170,374,795,47.04%,48,298,5,1,352
United States Senator,0187,48,65,113,309,36.57%,31,77,2,1,111
United States Senator,0188,307,378,685,1616,42.39%,261,384,9,10,664
United States Senator,0189,495,473,968,1453,66.62%,499,398,25,15,937
United States Senator,0190,275,401,676,1720,39.30%,247,388,6,10,651
United States Senator,0191,197,313,510,1391,36.66%,196,288,3,7,494
United States Senator,0192,746,332,1078,2045,52.71%,49,995,2,5,1051
United States Senator,0193,341,269,610,1050,58.10%,19,569,4,3,595
United States Senator,0194,711,504,1215,1735,70.03%,349,774,34,32,1189
United States Senator,0195,539,419,958,1721,55.67%,30,887,10,4,931
United States Senator,0196,121,55,176,323,54.49%,13,155,3,0,171
