Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Sumners,DEM Melissa Noriega,Totals
"County School Trustee, Position 7, At Large",0001,417,466,883,2358,37.45%,271,565,836
"County School Trustee, Position 7, At Large",0002,333,313,646,1961,32.94%,260,351,611
"County School Trustee, Position 7, At Large",0003,326,405,731,1560,46.86%,232,438,670
"County School Trustee, Position 7, At Large",0004,369,487,856,1668,51.32%,271,538,809
"County School Trustee, Position 7, At Large",0005,279,448,727,1417,51.31%,225,450,675
"County School Trustee, Position 7, At Large",0006,656,456,1112,3702,30.04%,631,449,1080
"County School Trustee, Position 7, At Large",0007,209,110,319,1017,31.37%,14,298,312
"County School Trustee, Position 7, At Large",0008,393,310,703,1744,40.31%,354,325,679
"County School Trustee, Position 7, At Large",0009,206,223,429,1874,22.89%,108,290,398
"County School Trustee, Position 7, At Large",0010,255,171,426,1753,24.30%,115,283,398
"County School Trustee, Position 7, At Large",0011,184,176,360,1785,20.17%,62,273,335
"County School Trustee, Position 7, At Large",0012,86,66,152,735,20.68%,85,64,149
"County School Trustee, Position 7, At Large",0013,548,361,909,2689,33.80%,655,217,872
"County School Trustee, Position 7, At Large",0014,442,495,937,1870,50.11%,464,428,892
"County School Trustee, Position 7, At Large",0015,597,898,1495,2878,51.95%,806,578,1384
"County School Trustee, Position 7, At Large",0016,239,137,376,1071,35.11%,162,192,354
"County School Trustee, Position 7, At Large",0017,185,215,400,1162,34.42%,167,211,378
"County School Trustee, Position 7, At Large",0018,371,351,722,1443,50.03%,314,367,681
"County School Trustee, Position 7, At Large",0019,170,207,377,1170,32.22%,110,245,355
"County School Trustee, Position 7, At Large",0020,311,287,598,2646,22.60%,166,408,574
"County School Trustee, Position 7, At Large",0021,176,184,360,1122,32.09%,74,272,346
"County School Trustee, Position 7, At Large",0022,397,322,719,2473,29.07%,133,568,701
"County School Trustee, Position 7, At Large",0023,31,22,53,541,9.80%,9,42,51
"County School Trustee, Position 7, At Large",0024,106,88,194,655,29.62%,16,171,187
"County School Trustee, Position 7, At Large",0025,104,143,247,1086,22.74%,12,229,241
"County School Trustee, Position 7, At Large",0026,239,277,516,1845,27.97%,118,368,486
"County School Trustee, Position 7, At Large",0027,463,427,890,3074,28.95%,220,639,859
"County School Trustee, Position 7, At Large",0028,636,405,1041,3029,34.37%,674,325,999
"County School Trustee, Position 7, At Large",0029,194,237,431,2638,16.34%,168,243,411
"County School Trustee, Position 7, At Large",0030,368,391,759,2403,31.59%,187,543,730
"County School Trustee, Position 7, At Large",0031,453,280,733,2511,29.19%,18,694,712
"County School Trustee, Position 7, At Large",0032,318,405,723,2398,30.15%,286,390,676
"County School Trustee, Position 7, At Large",0033,707,615,1322,3706,35.67%,404,843,1247
"County School Trustee, Position 7, At Large",0034,625,579,1204,2786,43.22%,261,885,1146
"County School Trustee, Position 7, At Large",0035,4,0,4,11,36.36%,1,3,4
"County School Trustee, Position 7, At Large",0036,416,318,734,2927,25.08%,204,498,702
"County School Trustee, Position 7, At Large",0037,542,436,978,2106,46.44%,262,646,908
"County School Trustee, Position 7, At Large",0038,784,589,1373,2875,47.76%,426,867,1293
"County School Trustee, Position 7, At Large",0039,657,575,1232,2759,44.65%,283,877,1160
"County School Trustee, Position 7, At Large",0040,136,152,288,541,53.23%,123,146,269
"County School Trustee, Position 7, At Large",0041,176,230,406,1334,30.43%,161,232,393
"County School Trustee, Position 7, At Large",0042,228,109,337,1071,31.47%,6,322,328
