Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0001,417,466,883,2358,37.45%,289,561,850
"District Attorney, Unexpired Term",0002,333,313,646,1961,32.94%,253,363,616
"District Attorney, Unexpired Term",0003,325,405,731,1560,46.86%,245,448,693
"District Attorney, Unexpired Term",0004,369,487,856,1668,51.32%,283,537,820
"District Attorney, Unexpired Term",0005,279,448,727,1417,51.31%,237,462,699
"District Attorney, Unexpired Term",0006,656,456,1112,3702,30.04%,639,445,1084
"District Attorney, Unexpired Term",0007,209,110,319,1017,31.37%,16,295,311
"District Attorney, Unexpired Term",0008,393,310,703,1744,40.31%,349,336,685
"District Attorney, Unexpired Term",0009,206,223,429,1874,22.89%,117,282,399
"District Attorney, Unexpired Term",0010,255,171,426,1753,24.30%,134,263,397
"District Attorney, Unexpired Term",0011,184,176,360,1785,20.17%,72,267,339
"District Attorney, Unexpired Term",0012,86,66,152,735,20.68%,89,60,149
"District Attorney, Unexpired Term",0013,548,361,909,2689,33.80%,654,227,881
"District Attorney, Unexpired Term",0014,442,495,937,1870,50.11%,478,429,907
"District Attorney, Unexpired Term",0015,597,898,1495,2878,51.95%,814,627,1441
"District Attorney, Unexpired Term",0016,239,137,376,1071,35.11%,162,202,364
"District Attorney, Unexpired Term",0017,185,215,400,1162,34.42%,170,214,384
"District Attorney, Unexpired Term",0018,371,351,722,1443,50.03%,310,384,694
"District Attorney, Unexpired Term",0019,170,207,377,1170,32.22%,120,243,363
"District Attorney, Unexpired Term",0020,311,287,598,2646,22.60%,172,408,580
"District Attorney, Unexpired Term",0021,176,184,360,1122,32.09%,69,282,351
"District Attorney, Unexpired Term",0022,397,322,719,2473,29.07%,135,560,695
"District Attorney, Unexpired Term",0023,31,22,53,541,9.80%,10,41,51
"District Attorney, Unexpired Term",0024,106,88,194,655,29.62%,16,172,188
"District Attorney, Unexpired Term",0025,104,143,247,1086,22.74%,15,226,241
"District Attorney, Unexpired Term",0026,239,277,516,1845,27.97%,135,347,482
"District Attorney, Unexpired Term",0027,463,427,890,3074,28.95%,210,642,852
"District Attorney, Unexpired Term",0028,636,405,1041,3029,34.37%,677,329,1006
"District Attorney, Unexpired Term",0029,194,237,431,2638,16.34%,177,233,410
"District Attorney, Unexpired Term",0030,368,391,759,2403,31.59%,187,549,736
"District Attorney, Unexpired Term",0031,453,280,733,2511,29.19%,18,694,712
"District Attorney, Unexpired Term",0032,318,405,723,2398,30.15%,284,411,695
"District Attorney, Unexpired Term",0033,707,615,1322,3706,35.67%,401,878,1279
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0034,625,579,1204,2786,43.22%,267,905,1172
"District Attorney, Unexpired Term",0035,4,0,4,11,36.36%,1,3,4
"District Attorney, Unexpired Term",0036,416,318,734,2927,25.08%,208,497,705
"District Attorney, Unexpired Term",0037,542,436,978,2106,46.44%,266,672,938
"District Attorney, Unexpired Term",0038,784,589,1373,2875,47.76%,425,906,1331
"District Attorney, Unexpired Term",0039,657,575,1232,2759,44.65%,275,920,1195
"District Attorney, Unexpired Term",0040,136,152,288,541,53.23%,130,147,277
"District Attorney, Unexpired Term",0041,176,230,406,1334,30.43%,168,229,397
"District Attorney, Unexpired Term",0042,228,109,337,1071,31.47%,5,322,327
"District Attorney, Unexpired Term",0043,293,210,503,1695,29.68%,273,212,485
"District Attorney, Unexpired Term",0044,204,222,426,2001,21.29%,107,299,406
"District Attorney, Unexpired Term",0045,894,750,1644,6698,24.54%,337,1261,1598
"District Attorney, Unexpired Term",0046,290,247,537,2511,21.39%,99,413,512
"District Attorney, Unexpired Term",0047,213,218,431,1627,26.49%,18,404,422
"District Attorney, Unexpired Term",0048,157,142,299,940,31.81%,24,268,292
"District Attorney, Unexpired Term",0049,584,482,1066,3343,31.89%,768,276,1044
"District Attorney, Unexpired Term",0050,785,771,1556,5211,29.86%,847,667,1514
"District Attorney, Unexpired Term",0051,353,243,596,1689,35.29%,451,129,580
"District Attorney, Unexpired Term",0052,422,447,869,2457,35.37%,384,453,837
"District Attorney, Unexpired Term",0053,564,726,1290,2971,43.42%,493,748,1241
"District Attorney, Unexpired Term",0054,269,364,633,1487,42.57%,322,291,613
"District Attorney, Unexpired Term",0055,191,251,442,1506,29.35%,196,229,425
"District Attorney, Unexpired Term",0056,282,278,560,1326,42.23%,362,182,544
"District Attorney, Unexpired Term",0057,710,831,1541,3153,48.87%,527,956,1483
"District Attorney, Unexpired Term",0058,469,556,1025,2690,38.10%,408,586,994
"District Attorney, Unexpired Term",0059,555,609,1164,2544,45.75%,440,689,1129
"District Attorney, Unexpired Term",0060,498,564,1062,2453,43.29%,240,785,1025
"District Attorney, Unexpired Term",0061,172,204,376,1773,21.21%,155,196,351
"District Attorney, Unexpired Term",0062,145,322,467,2181,21.41%,125,321,446
"District Attorney, Unexpired Term",0063,264,354,618,1826,33.84%,494,115,609
"District Attorney, Unexpired Term",0064,191,221,412,2141,19.24%,83,305,388
"District Attorney, Unexpired Term",0065,172,230,402,2167,18.55%,95,285,380
"District Attorney, Unexpired Term",0066,69,143,212,1098,19.31%,39,160,199
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0067,304,282,586,2794,20.97%,163,388,551
"District Attorney, Unexpired Term",0068,553,352,905,2924,30.95%,26,860,886
"District Attorney, Unexpired Term",0069,80,124,204,1284,15.89%,43,151,194
"District Attorney, Unexpired Term",0070,882,664,1546,3337,46.33%,849,637,1486
"District Attorney, Unexpired Term",0071,602,722,1324,4197,31.55%,644,634,1278
"District Attorney, Unexpired Term",0072,220,293,513,1924,26.66%,168,324,492
"District Attorney, Unexpired Term",0073,252,414,666,1555,42.83%,377,264,641
"District Attorney, Unexpired Term",0074,1153,782,1935,3583,54.01%,1497,388,1885
"District Attorney, Unexpired Term",0075,254,280,534,1444,36.98%,195,314,509
"District Attorney, Unexpired Term",0076,373,374,747,2362,31.63%,434,294,728
"District Attorney, Unexpired Term",0077,43,46,89,566,15.72%,20,67,87
"District Attorney, Unexpired Term",0078,180,201,381,1522,25.03%,137,231,368
"District Attorney, Unexpired Term",0079,205,306,511,2927,17.46%,136,342,478
"District Attorney, Unexpired Term",0080,501,351,852,2725,31.27%,223,596,819
"District Attorney, Unexpired Term",0081,183,187,370,1835,20.16%,145,205,350
"District Attorney, Unexpired Term",0082,639,671,1310,3368,38.90%,975,297,1272
"District Attorney, Unexpired Term",0083,1296,888,2184,6625,32.97%,1068,1069,2137
"District Attorney, Unexpired Term",0084,208,218,426,1373,31.03%,304,110,414
"District Attorney, Unexpired Term",0085,271,248,519,2173,23.88%,23,489,512
"District Attorney, Unexpired Term",0086,447,568,1015,2910,34.88%,449,539,988
"District Attorney, Unexpired Term",0087,574,787,1461,2818,51.85%,865,539,1404
"District Attorney, Unexpired Term",0088,123,118,241,693,34.78%,153,79,232
"District Attorney, Unexpired Term",0089,165,371,536,1094,48.99%,279,229,508
"District Attorney, Unexpired Term",0090,844,790,1634,3700,44.16%,1170,411,1581
"District Attorney, Unexpired Term",0091,219,222,441,1505,29.30%,264,161,425
