Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0001,417,466,883,2358,37.45%,297,528,825
"District Judge, 157th Judicial District",0002,333,313,646,1961,32.94%,274,335,609
"District Judge, 157th Judicial District",0003,326,405,731,1560,46.86%,263,396,659
"District Judge, 157th Judicial District",0004,369,487,856,1668,51.32%,324,469,793
"District Judge, 157th Judicial District",0005,279,448,727,1417,51.31%,263,407,670
"District Judge, 157th Judicial District",0006,656,456,1112,3702,30.04%,643,435,1078
"District Judge, 157th Judicial District",0007,209,110,319,1017,31.37%,13,295,308
"District Judge, 157th Judicial District",0008,393,310,703,1744,40.31%,360,316,676
"District Judge, 157th Judicial District",0009,206,223,429,1874,22.89%,116,282,398
"District Judge, 157th Judicial District",0010,255,171,426,1753,24.30%,125,273,398
"District Judge, 157th Judicial District",0011,184,176,360,1785,20.17%,71,262,333
"District Judge, 157th Judicial District",0012,86,66,152,735,20.68%,86,61,147
"District Judge, 157th Judicial District",0013,548,361,909,2689,33.80%,668,202,870
"District Judge, 157th Judicial District",0014,442,495,937,1870,50.11%,505,380,885
"District Judge, 157th Judicial District",0015,597,898,1495,2878,51.95%,893,485,1378
"District Judge, 157th Judicial District",0016,239,137,376,1071,35.11%,180,176,356
"District Judge, 157th Judicial District",0017,185,215,400,1162,34.42%,176,199,375
"District Judge, 157th Judicial District",0018,371,351,722,1443,50.03%,352,324,676
"District Judge, 157th Judicial District",0019,170,207,377,1170,32.22%,122,231,353
"District Judge, 157th Judicial District",0020,311,287,598,2646,22.60%,186,386,572
"District Judge, 157th Judicial District",0021,176,184,360,1122,32.09%,75,269,344
"District Judge, 157th Judicial District",0022,397,322,719,2473,29.07%,142,556,698
"District Judge, 157th Judicial District",0023,31,22,53,541,9.80%,12,39,51
"District Judge, 157th Judicial District",0024,106,88,194,655,29.62%,13,175,188
"District Judge, 157th Judicial District",0025,104,143,247,1086,22.74%,10,232,242
"District Judge, 157th Judicial District",0026,239,277,516,1845,27.97%,138,336,474
"District Judge, 157th Judicial District",0027,463,427,890,3074,28.95%,224,620,844
"District Judge, 157th Judicial District",0028,636,405,1041,3029,34.37%,674,322,996
"District Judge, 157th Judicial District",0029,194,237,431,2638,16.34%,169,244,413
"District Judge, 157th Judicial District",0030,368,391,759,2403,31.59%,204,529,733
"District Judge, 157th Judicial District",0031,453,280,733,2511,29.19%,20,690,710
"District Judge, 157th Judicial District",0032,318,405,723,2398,30.15%,296,383,679
"District Judge, 157th Judicial District",0033,707,615,1322,3706,35.67%,443,806,1249
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0034,625,579,1204,2786,43.22%,298,854,1152
"District Judge, 157th Judicial District",0035,4,0,4,11,36.36%,1,3,4
"District Judge, 157th Judicial District",0036,416,318,734,2927,25.08%,203,494,697
"District Judge, 157th Judicial District",0037,542,436,978,2106,46.44%,297,621,918
"District Judge, 157th Judicial District",0038,784,589,1373,2875,47.76%,481,813,1294
"District Judge, 157th Judicial District",0039,657,575,1232,2759,44.65%,320,843,1163
"District Judge, 157th Judicial District",0040,136,152,288,541,53.23%,145,122,267
"District Judge, 157th Judicial District",0041,176,230,406,1334,30.43%,166,228,394
"District Judge, 157th Judicial District",0042,228,109,337,1071,31.47%,6,320,326
"District Judge, 157th Judicial District",0043,293,210,503,1695,29.68%,275,209,484
"District Judge, 157th Judicial District",0044,204,222,426,2001,21.29%,100,299,399
"District Judge, 157th Judicial District",0045,894,750,1644,6698,24.54%,325,1276,1601
"District Judge, 157th Judicial District",0046,290,247,537,2511,21.39%,97,411,508
"District Judge, 157th Judicial District",0047,213,218,431,1627,26.49%,20,402,422
"District Judge, 157th Judicial District",0048,157,142,299,940,31.81%,26,265,291
"District Judge, 157th Judicial District",0049,584,482,1066,3343,31.89%,778,254,1032
"District Judge, 157th Judicial District",0050,785,771,1556,5211,29.86%,861,642,1503
"District Judge, 157th Judicial District",0051,353,243,596,1689,35.29%,450,129,579
"District Judge, 157th Judicial District",0052,422,447,869,2457,35.37%,412,408,820
"District Judge, 157th Judicial District",0053,564,726,1290,2971,43.42%,554,651,1205
"District Judge, 157th Judicial District",0054,269,364,633,1487,42.57%,326,275,601
"District Judge, 157th Judicial District",0055,191,251,442,1506,29.35%,204,215,419
"District Judge, 157th Judicial District",0056,282,278,560,1326,42.23%,382,151,533
"District Judge, 157th Judicial District",0057,710,831,1541,3153,48.87%,634,795,1429
"District Judge, 157th Judicial District",0058,469,556,1025,2690,38.10%,442,536,978
"District Judge, 157th Judicial District",0059,555,609,1164,2544,45.75%,465,625,1090
"District Judge, 157th Judicial District",0060,498,564,1062,2453,43.29%,271,722,993
"District Judge, 157th Judicial District",0061,172,204,376,1773,21.21%,158,198,356
"District Judge, 157th Judicial District",0062,145,322,467,2181,21.41%,122,320,442
"District Judge, 157th Judicial District",0063,264,354,618,1826,33.84%,497,105,602
"District Judge, 157th Judicial District",0064,191,221,412,2141,19.24%,91,298,389
"District Judge, 157th Judicial District",0065,172,230,402,2167,18.55%,93,288,381
"District Judge, 157th Judicial District",0066,69,143,212,1098,19.31%,37,161,198
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0067,304,282,586,2794,20.97%,168,382,550
"District Judge, 157th Judicial District",0068,553,352,905,2924,30.95%,23,863,886
"District Judge, 157th Judicial District",0069,80,124,204,1284,15.89%,43,149,192
"District Judge, 157th Judicial District",0070,882,664,1546,3337,46.33%,928,508,1436
"District Judge, 157th Judicial District",0071,602,722,1324,4197,31.55%,659,599,1258
"District Judge, 157th Judicial District",0072,220,293,513,1924,26.66%,161,328,489
"District Judge, 157th Judicial District",0073,252,414,666,1555,42.83%,380,237,617
"District Judge, 157th Judicial District",0074,1153,782,1935,3583,54.01%,1528,334,1862
"District Judge, 157th Judicial District",0075,254,280,534,1444,36.98%,204,300,504
"District Judge, 157th Judicial District",0076,373,374,747,2362,31.63%,440,281,721
"District Judge, 157th Judicial District",0077,43,46,89,566,15.72%,22,64,86
"District Judge, 157th Judicial District",0078,180,201,381,1522,25.03%,138,226,364
"District Judge, 157th Judicial District",0079,205,306,511,2927,17.46%,125,342,467
"District Judge, 157th Judicial District",0080,501,351,852,2725,31.27%,219,595,814
"District Judge, 157th Judicial District",0081,183,187,370,1835,20.16%,144,208,352
"District Judge, 157th Judicial District",0082,639,671,1310,3368,38.90%,991,286,1277
"District Judge, 157th Judicial District",0083,1296,888,2184,6625,32.97%,1078,1039,2117
"District Judge, 157th Judicial District",0084,208,218,426,1373,31.03%,308,104,412
"District Judge, 157th Judicial District",0085,271,248,519,2173,23.88%,24,484,508
"District Judge, 157th Judicial District",0086,447,568,1015,2910,34.88%,464,495,959
"District Judge, 157th Judicial District",0087,574,787,1461,2818,51.85%,951,414,1365
"District Judge, 157th Judicial District",0088,123,118,241,693,34.78%,155,74,229
"District Judge, 157th Judicial District",0089,165,371,536,1094,48.99%,320,175,495
"District Judge, 157th Judicial District",0090,844,790,1634,3700,44.16%,1206,368,1574
"District Judge, 157th Judicial District",0091,219,222,441,1505,29.30%,269,153,422
"District Judge, 157th Judicial District",0092,695,462,1157,2242,51.61%,779,309,1088
"District Judge, 157th Judicial District",0093,381,301,682,3356,20.32%,277,368,645
"District Judge, 157th Judicial District",0094,51,43,94,549,17.12%,28,63,91
"District Judge, 157th Judicial District",0095,917,576,1493,3177,46.99%,1108,320,1428
"District Judge, 157th Judicial District",0096,83,83,166,1296,12.81%,21,144,165
"District Judge, 157th Judicial District",0097,1024,725,1749,4828,36.23%,1308,387,1695
"District Judge, 157th Judicial District",0098,403,488,891,2651,33.61%,741,124,865
"District Judge, 157th Judicial District",0099,254,184,438,2092,20.94%,217,210,427
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0100,155,173,338,1730,19.54%,183,150,333
"District Judge, 157th Judicial District",0101,72,58,130,946,13.74%,48,80,128
"District Judge, 157th Judicial District",0102,207,121,328,1872,17.52%,91,226,317
"District Judge, 157th Judicial District",0103,700,714,1414,5371,26.33%,797,582,1379
"District Judge, 157th Judicial District",0104,530,231,761,1905,39.95%,18,733,751
"District Judge, 157th Judicial District",0105,195,210,406,2165,18.75%,138,239,377
"District Judge, 157th Judicial District",0106,15,7,25,294,8.50%,16,9,25
"District Judge, 157th Judicial District",0107,154,197,351,2032,17.27%,58,278,336
"District Judge, 157th Judicial District",0108,558,272,940,3365,27.93%,561,347,908
"District Judge, 157th Judicial District",0109,529,245,774,2824,27.41%,8,755,763
"District Judge, 157th Judicial District",0110,554,494,1148,3042,37.74%,750,361,1111
"District Judge, 157th Judicial District",0111,815,795,1611,4102,39.27%,1189,366,1555
"District Judge, 157th Judicial District",0112,542,485,1027,2976,34.51%,760,231,991
"District Judge, 157th Judicial District",0113,552,429,991,2647,37.44%,622,329,951
"District Judge, 157th Judicial District",0114,707,547,1254,3311,37.87%,1013,209,1222
"District Judge, 157th Judicial District",0115,238,150,388,1800,21.56%,52,325,377
"District Judge, 157th Judicial District",0116,982,776,1758,3147,55.86%,1363,300,1663
"District Judge, 157th Judicial District",0117,215,226,441,1880,23.46%,217,201,418
"District Judge, 157th Judicial District",0118,304,123,427,759,56.26%,362,51,413
"District Judge, 157th Judicial District",0119,1288,1024,2312,5500,42.04%,1890,346,2236
"District Judge, 157th Judicial District",0120,712,422,1134,3191,35.54%,741,347,1088
"District Judge, 157th Judicial District",0121,92,178,270,848,31.84%,189,68,257
"District Judge, 157th Judicial District",0122,352,225,577,1890,30.53%,18,542,560
"District Judge, 157th Judicial District",0123,284,288,572,1392,41.09%,146,390,536
"District Judge, 157th Judicial District",0124,1734,1292,3026,7254,41.71%,2416,531,2947
"District Judge, 157th Judicial District",0125,415,332,747,2405,31.06%,457,264,721
"District Judge, 157th Judicial District",0126,893,467,1360,3100,43.87%,1210,117,1327
"District Judge, 157th Judicial District",0127,435,154,589,1836,32.08%,421,133,554
"District Judge, 157th Judicial District",0128,445,707,1152,2290,50.31%,745,316,1061
"District Judge, 157th Judicial District",0129,1030,1200,2230,5746,38.81%,1415,705,2120
"District Judge, 157th Judicial District",0130,727,523,1250,2333,53.58%,930,254,1184
"District Judge, 157th Judicial District",0131,251,259,510,1935,26.36%,123,363,485
"District Judge, 157th Judicial District",0132,593,323,916,2387,38.37%,19,875,894
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0133,513,858,1371,2662,51.50%,820,450,1270
"District Judge, 157th Judicial District",0134,192,265,457,1437,31.80%,208,232,440
"District Judge, 157th Judicial District",0135,727,579,1305,2671,48.90%,938,296,1234
"District Judge, 157th Judicial District",0136,503,371,874,2013,43.42%,33,814,847
"District Judge, 157th Judicial District",0137,166,141,307,716,42.88%,160,122,282
"District Judge, 157th Judicial District",0138,296,199,495,1699,29.13%,15,469,484
"District Judge, 157th Judicial District",0139,699,551,1250,3037,41.16%,561,611,1172
"District Judge, 157th Judicial District",0140,699,480,1179,3214,36.68%,152,988,1140
"District Judge, 157th Judicial District",0141,80,80,160,855,18.71%,99,52,151
"District Judge, 157th Judicial District",0142,87,103,190,902,21.06%,63,117,180
"District Judge, 157th Judicial District",0143,1962,580,2542,6386,39.81%,1844,644,2488
"District Judge, 157th Judicial District",0144,216,158,374,1093,34.22%,8,357,365
"District Judge, 157th Judicial District",0145,264,213,477,1538,31.01%,9,455,464
"District Judge, 157th Judicial District",0146,426,519,945,2008,47.06%,422,479,901
"District Judge, 157th Judicial District",0147,589,329,1018,3008,33.84%,131,860,991
"District Judge, 157th Judicial District",0148,500,780,1280,2540,50.39%,530,653,1183
"District Judge, 157th Judicial District",0149,1621,737,2358,7993,29.50%,1240,1055,2295
"District Judge, 157th Judicial District",0150,236,169,405,1256,32.25%,12,390,402
"District Judge, 157th Judicial District",0151,137,79,216,826,26.15%,10,197,207
"District Judge, 157th Judicial District",0152,213,299,512,2788,18.36%,134,358,492
"District Judge, 157th Judicial District",0153,125,206,331,1808,18.31%,110,204,314
"District Judge, 157th Judicial District",0154,249,183,432,2190,19.73%,118,292,410
"District Judge, 157th Judicial District",0155,1022,619,1641,4109,39.94%,1167,425,1592
"District Judge, 157th Judicial District",0156,799,326,1125,3071,36.63%,41,1056,1097
"District Judge, 157th Judicial District",0157,448,214,662,2236,29.61%,25,620,645
"District Judge, 157th Judicial District",0158,600,315,915,3035,30.15%,22,876,898
"District Judge, 157th Judicial District",0159,116,127,243,998,24.35%,41,196,237
"District Judge, 157th Judicial District",0160,122,73,195,696,28.02%,5,188,193
"District Judge, 157th Judicial District",0161,163,141,304,991,30.68%,5,292,297
"District Judge, 157th Judicial District",0162,101,83,184,1265,14.55%,70,102,172
"District Judge, 157th Judicial District",0163,230,320,550,3037,18.11%,238,285,523
"District Judge, 157th Judicial District",0164,182,205,387,1420,27.25%,10,369,379
"District Judge, 157th Judicial District",0165,535,483,1018,2334,43.62%,675,296,971
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0166,158,233,391,1028,38.04%,118,254,372
"District Judge, 157th Judicial District",0167,3,0,3,24,12.50%,0,3,3
"District Judge, 157th Judicial District",0168,92,58,150,503,29.82%,3,144,147
"District Judge, 157th Judicial District",0169,518,251,767,2513,30.52%,14,736,750
"District Judge, 157th Judicial District",0170,271,141,412,1869,22.04%,213,176,389
"District Judge, 157th Judicial District",0171,202,198,400,1604,24.94%,9,383,392
"District Judge, 157th Judicial District",0172,88,80,166,621,26.73%,65,89,154
"District Judge, 157th Judicial District",0173,817,739,1556,3599,43.23%,1256,255,1511
"District Judge, 157th Judicial District",0174,829,733,1562,3296,47.39%,1100,380,1480
"District Judge, 157th Judicial District",0175,557,749,1306,2618,49.89%,691,523,1214
"District Judge, 157th Judicial District",0176,344,451,795,1602,49.63%,439,284,723
"District Judge, 157th Judicial District",0177,278,326,604,1496,40.37%,354,217,571
"District Judge, 157th Judicial District",0178,504,365,869,1765,49.24%,616,192,808
"District Judge, 157th Judicial District",0179,256,188,444,1575,28.19%,245,178,423
"District Judge, 157th Judicial District",0180,470,343,813,2834,28.69%,21,756,777
"District Judge, 157th Judicial District",0181,175,262,437,2061,21.20%,142,271,413
"District Judge, 157th Judicial District",0182,590,974,1564,3405,45.93%,982,453,1435
"District Judge, 157th Judicial District",0183,519,794,1313,2491,52.71%,896,327,1223
"District Judge, 157th Judicial District",0184,106,135,241,994,24.25%,83,142,225
"District Judge, 157th Judicial District",0185,283,292,575,1933,29.75%,203,345,548
"District Judge, 157th Judicial District",0186,97,106,203,798,25.44%,33,164,197
"District Judge, 157th Judicial District",0187,21,25,46,311,14.79%,15,29,44
"District Judge, 157th Judicial District",0188,153,146,299,1637,18.27%,140,146,286
"District Judge, 157th Judicial District",0189,239,360,599,1465,40.89%,319,235,554
"District Judge, 157th Judicial District",0190,120,177,297,1723,17.24%,127,157,284
"District Judge, 157th Judicial District",0191,79,126,205,1366,15.01%,90,109,199
"District Judge, 157th Judicial District",0192,380,225,605,1959,30.88%,29,559,588
"District Judge, 157th Judicial District",0193,173,187,360,1074,33.52%,9,337,346
"District Judge, 157th Judicial District",0194,350,431,781,1912,40.85%,253,492,745
"District Judge, 157th Judicial District",0195,269,278,547,1694,32.29%,18,515,533
"District Judge, 157th Judicial District",0196,52,32,84,316,26.58%,5,77,82
"District Judge, 157th Judicial District",0197,543,309,852,2914,29.24%,11,823,834
"District Judge, 157th Judicial District",0198,53,74,127,642,19.78%,2,124,126
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0199,812,661,1473,3216,45.80%,1151,262,1413
"District Judge, 157th Judicial District",0200,962,536,1498,3382,44.29%,700,699,1399
"District Judge, 157th Judicial District",0201,98,87,185,724,25.55%,2,178,180
"District Judge, 157th Judicial District",0202,217,189,406,1464,27.73%,15,384,399
"District Judge, 157th Judicial District",0203,107,68,175,960,18.23%,45,121,166
"District Judge, 157th Judicial District",0204,816,784,1600,3487,45.88%,899,595,1494
"District Judge, 157th Judicial District",0205,464,171,635,1664,38.16%,11,617,628
"District Judge, 157th Judicial District",0206,362,462,824,2779,29.65%,246,532,778
"District Judge, 157th Judicial District",0207,265,261,526,1188,44.28%,171,328,499
"District Judge, 157th Judicial District",0208,322,262,584,2195,26.61%,172,384,556
"District Judge, 157th Judicial District",0209,0,2,2,0,0.00%,2,0,2
"District Judge, 157th Judicial District",0210,502,467,969,2533,38.26%,107,833,940
"District Judge, 157th Judicial District",0211,307,386,693,2914,23.78%,257,406,663
"District Judge, 157th Judicial District",0212,96,155,251,1300,19.31%,54,188,242
"District Judge, 157th Judicial District",0213,826,913,1739,3350,51.91%,1401,238,1639
"District Judge, 157th Judicial District",0214,404,491,895,1854,48.27%,581,264,845
"District Judge, 157th Judicial District",0215,421,711,1132,2258,50.13%,696,362,1058
"District Judge, 157th Judicial District",0216,362,223,585,1945,30.08%,35,536,571
"District Judge, 157th Judicial District",0217,844,631,1475,2678,55.08%,1015,363,1378
"District Judge, 157th Judicial District",0218,391,402,793,2292,34.60%,254,479,733
"District Judge, 157th Judicial District",0219,496,436,932,2767,33.68%,52,850,902
"District Judge, 157th Judicial District",0220,325,187,512,2310,22.16%,368,126,494
"District Judge, 157th Judicial District",0221,332,369,701,2529,27.72%,305,360,665
"District Judge, 157th Judicial District",0222,623,674,1297,2501,51.86%,648,560,1208
"District Judge, 157th Judicial District",0223,563,377,940,3582,26.24%,263,622,885
"District Judge, 157th Judicial District",0224,530,456,986,2238,44.06%,472,443,915
"District Judge, 157th Judicial District",0225,376,405,781,3305,23.63%,398,359,757
"District Judge, 157th Judicial District",0226,227,307,534,2436,21.92%,129,374,503
"District Judge, 157th Judicial District",0227,558,423,981,1785,54.96%,775,136,911
"District Judge, 157th Judicial District",0228,362,195,557,1050,53.05%,26,510,536
"District Judge, 157th Judicial District",0229,31,96,127,815,15.58%,57,62,119
"District Judge, 157th Judicial District",0230,185,116,301,1089,27.64%,8,287,295
"District Judge, 157th Judicial District",0231,233,264,497,2232,22.27%,127,343,470
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0232,351,474,835,1760,47.44%,484,304,788
"District Judge, 157th Judicial District",0233,890,801,1691,4445,38.04%,847,724,1571
"District Judge, 157th Judicial District",0234,1192,913,2105,3993,52.72%,1644,330,1974
"District Judge, 157th Judicial District",0235,240,158,398,1356,29.35%,11,377,388
"District Judge, 157th Judicial District",0236,354,235,589,2079,28.33%,11,566,577
"District Judge, 157th Judicial District",0237,415,253,669,2161,30.96%,10,647,657
"District Judge, 157th Judicial District",0238,339,245,584,1925,30.34%,14,552,566
"District Judge, 157th Judicial District",0239,383,236,619,1964,31.52%,22,586,608
