Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Jim Wallace,DEM Herb Ritchie,Totals
"District Judge, 263rd Judicial District",0001,417,466,883,2358,37.45%,278,543,821
"District Judge, 263rd Judicial District",0002,333,313,646,1961,32.94%,259,344,603
"District Judge, 263rd Judicial District",0003,326,405,731,1560,46.86%,241,411,652
"District Judge, 263rd Judicial District",0004,369,487,856,1668,51.32%,284,498,782
"District Judge, 263rd Judicial District",0005,279,448,727,1417,51.31%,242,424,666
"District Judge, 263rd Judicial District",0006,656,456,1112,3702,30.04%,642,428,1070
"District Judge, 263rd Judicial District",0007,209,110,319,1017,31.37%,12,296,308
"District Judge, 263rd Judicial District",0008,393,310,703,1744,40.31%,348,320,668
"District Judge, 263rd Judicial District",0009,206,223,429,1874,22.89%,115,284,399
"District Judge, 263rd Judicial District",0010,255,171,426,1753,24.30%,131,267,398
"District Judge, 263rd Judicial District",0011,184,176,360,1785,20.17%,74,261,335
"District Judge, 263rd Judicial District",0012,86,66,152,735,20.68%,87,61,148
"District Judge, 263rd Judicial District",0013,548,361,909,2689,33.80%,660,210,870
"District Judge, 263rd Judicial District",0014,442,495,937,1870,50.11%,474,404,878
"District Judge, 263rd Judicial District",0015,597,898,1495,2878,51.95%,809,568,1377
"District Judge, 263rd Judicial District",0016,239,137,376,1071,35.11%,171,184,355
"District Judge, 263rd Judicial District",0017,185,215,400,1162,34.42%,168,204,372
"District Judge, 263rd Judicial District",0018,371,351,722,1443,50.03%,313,355,668
"District Judge, 263rd Judicial District",0019,170,207,377,1170,32.22%,120,238,358
"District Judge, 263rd Judicial District",0020,311,287,598,2646,22.60%,168,402,570
"District Judge, 263rd Judicial District",0021,176,184,360,1122,32.09%,70,271,341
"District Judge, 263rd Judicial District",0022,397,322,719,2473,29.07%,130,565,695
"District Judge, 263rd Judicial District",0023,31,22,53,541,9.80%,10,42,52
"District Judge, 263rd Judicial District",0024,106,88,194,655,29.62%,16,171,187
"District Judge, 263rd Judicial District",0025,104,143,247,1086,22.74%,12,230,242
"District Judge, 263rd Judicial District",0026,239,277,516,1845,27.97%,136,331,467
"District Judge, 263rd Judicial District",0027,463,427,890,3074,28.95%,221,614,835
"District Judge, 263rd Judicial District",0028,636,405,1041,3029,34.37%,667,323,990
"District Judge, 263rd Judicial District",0029,194,237,431,2638,16.34%,174,234,408
"District Judge, 263rd Judicial District",0030,368,391,759,2403,31.59%,194,533,727
"District Judge, 263rd Judicial District",0031,453,280,733,2511,29.19%,18,693,711
"District Judge, 263rd Judicial District",0032,318,405,723,2398,30.15%,280,395,675
"District Judge, 263rd Judicial District",0033,707,615,1322,3706,35.67%,406,829,1235
"District Judge, 263rd Judicial District",0034,625,579,1204,2786,43.22%,266,875,1141
"District Judge, 263rd Judicial District",0035,4,0,4,11,36.36%,1,3,4
"District Judge, 263rd Judicial District",0036,416,318,734,2927,25.08%,199,491,690
"District Judge, 263rd Judicial District",0037,542,436,978,2106,46.44%,270,643,913
"District Judge, 263rd Judicial District",0038,784,589,1373,2875,47.76%,436,843,1279
"District Judge, 263rd Judicial District",0039,657,575,1232,2759,44.65%,289,864,1153
"District Judge, 263rd Judicial District",0040,136,152,288,541,53.23%,123,147,270
"District Judge, 263rd Judicial District",0041,176,230,406,1334,30.43%,165,229,394
"District Judge, 263rd Judicial District",0042,228,109,337,1071,31.47%,6,321,327
"District Judge, 263rd Judicial District",0043,293,210,503,1695,29.68%,272,206,478
"District Judge, 263rd Judicial District",0044,204,222,426,2001,21.29%,102,293,395
"District Judge, 263rd Judicial District",0045,894,750,1644,6698,24.54%,335,1260,1595
"District Judge, 263rd Judicial District",0046,290,247,537,2511,21.39%,97,412,509
"District Judge, 263rd Judicial District",0047,213,218,431,1627,26.49%,16,406,422
"District Judge, 263rd Judicial District",0048,157,142,299,940,31.81%,25,267,292
"District Judge, 263rd Judicial District",0049,584,482,1066,3343,31.89%,782,251,1033
"District Judge, 263rd Judicial District",0050,785,771,1556,5211,29.86%,857,646,1503
"District Judge, 263rd Judicial District",0051,353,243,596,1689,35.29%,451,125,576
"District Judge, 263rd Judicial District",0052,422,447,869,2457,35.37%,396,418,814
"District Judge, 263rd Judicial District",0053,564,726,1290,2971,43.42%,490,715,1205
"District Judge, 263rd Judicial District",0054,269,364,633,1487,42.57%,321,272,593
"District Judge, 263rd Judicial District",0055,191,251,442,1506,29.35%,196,214,410
"District Judge, 263rd Judicial District",0056,282,278,560,1326,42.23%,370,164,534
"District Judge, 263rd Judicial District",0057,710,831,1541,3153,48.87%,566,845,1411
"District Judge, 263rd Judicial District",0058,469,556,1025,2690,38.10%,426,550,976
"District Judge, 263rd Judicial District",0059,555,609,1164,2544,45.75%,440,650,1090
"District Judge, 263rd Judicial District",0060,498,564,1062,2453,43.29%,254,732,986
"District Judge, 263rd Judicial District",0061,172,204,376,1773,21.21%,157,193,350
"District Judge, 263rd Judicial District",0062,145,322,467,2181,21.41%,126,318,444
"District Judge, 263rd Judicial District",0063,264,354,618,1826,33.84%,498,100,598
"District Judge, 263rd Judicial District",0064,191,221,412,2141,19.24%,90,297,387
"District Judge, 263rd Judicial District",0065,172,230,402,2167,18.55%,103,277,380
"District Judge, 263rd Judicial District",0066,69,143,212,1098,19.31%,37,162,199
"District Judge, 263rd Judicial District",0067,304,282,586,2794,20.97%,168,376,544
"District Judge, 263rd Judicial District",0068,553,352,905,2924,30.95%,22,861,883
"District Judge, 263rd Judicial District",0069,80,124,204,1284,15.89%,43,145,188
