Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0001,417,466,883,2358,37.45%,299,524,823
"District Judge, 270th Judicial District",0002,333,313,646,1961,32.94%,273,324,597
"District Judge, 270th Judicial District",0003,325,405,731,1560,46.86%,265,385,650
"District Judge, 270th Judicial District",0004,359,487,856,1668,51.32%,315,460,775
"District Judge, 270th Judicial District",0005,279,448,727,1417,51.31%,265,397,662
"District Judge, 270th Judicial District",0006,555,456,1112,3702,30.04%,643,427,1070
"District Judge, 270th Judicial District",0007,209,110,319,1017,31.37%,13,294,307
"District Judge, 270th Judicial District",0008,393,310,703,1744,40.31%,357,313,670
"District Judge, 270th Judicial District",0009,205,223,429,1874,22.89%,118,282,400
"District Judge, 270th Judicial District",0010,255,171,426,1753,24.30%,127,272,399
"District Judge, 270th Judicial District",0011,184,176,360,1785,20.17%,73,264,337
"District Judge, 270th Judicial District",0012,55,66,152,735,20.68%,88,60,148
"District Judge, 270th Judicial District",0013,548,361,909,2689,33.80%,666,202,868
"District Judge, 270th Judicial District",0014,442,495,937,1870,50.11%,509,367,876
"District Judge, 270th Judicial District",0015,597,898,1495,2878,51.95%,900,466,1366
"District Judge, 270th Judicial District",0016,239,137,376,1071,35.11%,174,180,354
"District Judge, 270th Judicial District",0017,185,215,400,1162,34.42%,177,194,371
"District Judge, 270th Judicial District",0018,371,351,722,1443,50.03%,354,314,668
"District Judge, 270th Judicial District",0019,170,207,377,1170,32.22%,125,227,352
"District Judge, 270th Judicial District",0020,311,287,598,2646,22.60%,188,378,566
"District Judge, 270th Judicial District",0021,175,184,360,1122,32.09%,74,265,339
"District Judge, 270th Judicial District",0022,397,322,719,2473,29.07%,141,554,695
"District Judge, 270th Judicial District",0023,31,22,53,541,9.80%,9,42,51
"District Judge, 270th Judicial District",0024,105,88,194,655,29.62%,16,173,189
"District Judge, 270th Judicial District",0025,104,143,247,1086,22.74%,12,228,240
"District Judge, 270th Judicial District",0026,239,277,516,1845,27.97%,142,325,467
"District Judge, 270th Judicial District",0027,453,427,890,3074,28.95%,237,599,836
"District Judge, 270th Judicial District",0028,535,405,1041,3029,34.37%,669,318,987
"District Judge, 270th Judicial District",0029,194,237,431,2638,16.34%,175,232,407
"District Judge, 270th Judicial District",0030,358,391,759,2403,31.59%,203,523,726
"District Judge, 270th Judicial District",0031,453,280,733,2511,29.19%,17,694,711
"District Judge, 270th Judicial District",0032,318,405,723,2398,30.15%,284,388,672
"District Judge, 270th Judicial District",0033,707,615,1322,3706,35.67%,444,784,1228
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0034,625,579,1204,2786,43.22%,304,826,1130
"District Judge, 270th Judicial District",0035,4,0,4,11,36.36%,1,3,4
"District Judge, 270th Judicial District",0036,416,318,734,2927,25.08%,206,484,690
"District Judge, 270th Judicial District",0037,542,436,978,2106,46.44%,298,614,912
"District Judge, 270th Judicial District",0038,784,589,1373,2875,47.76%,476,793,1269
"District Judge, 270th Judicial District",0039,657,575,1232,2759,44.65%,319,824,1143
"District Judge, 270th Judicial District",0040,136,152,288,541,53.23%,146,120,266
"District Judge, 270th Judicial District",0041,176,230,406,1334,30.43%,168,224,392
"District Judge, 270th Judicial District",0042,228,109,337,1071,31.47%,5,322,327
"District Judge, 270th Judicial District",0043,293,210,503,1695,29.68%,285,197,482
"District Judge, 270th Judicial District",0044,204,222,426,2001,21.29%,96,304,400
"District Judge, 270th Judicial District",0045,894,750,1644,6698,24.54%,326,1266,1592
"District Judge, 270th Judicial District",0046,290,247,537,2511,21.39%,96,408,504
"District Judge, 270th Judicial District",0047,213,218,431,1627,26.49%,17,403,420
"District Judge, 270th Judicial District",0048,157,142,299,940,31.81%,26,266,292
"District Judge, 270th Judicial District",0049,584,482,1066,3343,31.89%,782,249,1031
"District Judge, 270th Judicial District",0050,785,771,1556,5211,29.86%,852,648,1500
