Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0001,417,466,883,2358,37.45%,278,543,821
"Family District Judge, 308th Judicial District",0002,333,313,646,1961,32.94%,253,353,606
"Family District Judge, 308th Judicial District",0003,325,405,731,1560,46.86%,225,429,654
"Family District Judge, 308th Judicial District",0004,369,487,856,1668,51.32%,267,518,785
"Family District Judge, 308th Judicial District",0005,279,448,727,1417,51.31,%,237,432,669
"Family District Judge, 308th Judicial District",0006,656,456,1112,3702,30.04%,633,440,1073
"Family District Judge, 308th Judicial District",0007,209,110,319,1017,31.37%,13,294,307
"Family District Judge, 308th Judicial District",0008,393,310,703,1744,40.31%,345,327,672
"Family District Judge, 308th Judicial District",0009,206,223,429,1874,22.89%,113,282,395
"Family District Judge, 308th Judicial District",0010,255,171,426,1753,24.30%,134,262,396
"Family District Judge, 308th Judicial District",0011,184,176,360,1785,20.17%,72,263,335
"Family District Judge, 308th Judicial District",0012,86,66,152,735,20.68%,87,62,149
"Family District Judge, 308th Judicial District",0013,548,361,909,2689,33.80%,638,229,867
"Family District Judge, 308th Judicial District",0014,442,495,937,1870,50.11%,465,413,878
"Family District Judge, 308th Judicial District",0015,597,898,1495,2878,51.95%,770,596,1366
"Family District Judge, 308th Judicial District",0016,239,137,376,1071,35.11%,161,191,352
"Family District Judge, 308th Judicial District",0017,185,215,400,1162,34.42%,174,199,373
"Family District Judge, 308th Judicial District",0018,371,351,722,1443,50.03%,311,361,672
"Family District Judge, 308th Judicial District",0019,170,207,377,1170,32.22%,119,236,355
"Family District Judge, 308th Judicial District",0020,311,287,598,2646,22.60%,163,407,570
"Family District Judge, 308th Judicial District",0021,176,184,360,1122,32.09%,72,270,342
"Family District Judge, 308th Judicial District",0022,397,322,719,2473,29.07%,128,563,691
"Family District Judge, 308th Judicial District",0023,31,22,53,541,9.80%,10,41,51
"Family District Judge, 308th Judicial District",0024,106,88,194,655,29.62%,17,170,187
"Family District Judge, 308th Judicial District",0025,104,143,247,1086,22.74%,10,231,241
"Family District Judge, 308th Judicial District",0026,239,277,516,1845,27.97%,132,334,466
"Family District Judge, 308th Judicial District",0027,463,427,890,3074,28.95%,214,626,840
"Family District Judge, 308th Judicial District",0028,636,405,1041,3029,34.37%,653,335,988
"Family District Judge, 308th Judicial District",0029,194,237,431,2638,16.34%,168,241,409
"Family District Judge, 308th Judicial District",0030,368,391,759,2403,31.59%,194,531,725
"Family District Judge, 308th Judicial District",0031,453,280,733,2511,29.19%,15,694,709
"Family District Judge, 308th Judicial District",0032,318,405,723,2398,30.15%,276,399,675
"Family District Judge, 308th Judicial District",0033,707,615,1322,3706,35.67%,398,833,1231
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0034,625,579,1204,2786,43.22%,260,877,1137
"Family District Judge, 308th Judicial District",0035,4,0,4,11,36.36%,1,3,4
"Family District Judge, 308th Judicial District",0036,416,318,734,2927,25.08%,194,498,692
"Family District Judge, 308th Judicial District",0037,542,436,978,2106,46.44%,269,642,911
"Family District Judge, 308th Judicial District",0038,784,589,1373,2875,47.76%,412,864,1276
"Family District Judge, 308th Judicial District",0039,657,575,1232,2759,44.65%,273,876,1149
"Family District Judge, 308th Judicial District",0040,136,152,288,541,53.23%,122,146,268
"Family District Judge, 308th Judicial District",0041,176,230,406,1334,30.43%,159,233,392
"Family District Judge, 308th Judicial District",0042,228,109,337,1071,31.47%,6,320,326
"Family District Judge, 308th Judicial District",0043,293,210,503,1695,29.68%,266,213,479
"Family District Judge, 308th Judicial District",0044,204,222,426,2001,21.29%,98,299,397
"Family District Judge, 308th Judicial District",0045,894,750,1644,6698,24.54%,311,1284,1595
"Family District Judge, 308th Judicial District",0046,290,247,537,2511,21.39%,97,408,505
"Family District Judge, 308th Judicial District",0047,213,218,431,1627,26.49%,15,407,422
"Family District Judge, 308th Judicial District",0048,157,142,299,940,31.81%,25,266,291
"Family District Judge, 308th Judicial District",0049,584,482,1066,3343,31.89%,765,266,1031
"Family District Judge, 308th Judicial District",0050,785,771,1556,5211,29.86%,824,677,1501
"Family District Judge, 308th Judicial District",0051,353,243,596,1689,35.29%,433,142,575
"Family District Judge, 308th Judicial District",0052,422,447,869,2457,35.37%,388,425,813
"Family District Judge, 308th Judicial District",0053,564,726,1290,2971,43.42%,477,720,1197
"Family District Judge, 308th Judicial District",0054,269,364,633,1487,42.57%,317,272,589
"Family District Judge, 308th Judicial District",0055,191,251,442,1506,29.35%,193,218,411
"Family District Judge, 308th Judicial District",0056,282,278,560,1326,42.23%,360,171,531
"Family District Judge, 308th Judicial District",0057,710,831,1541,3153,48.87%,538,880,1418
"Family District Judge, 308th Judicial District",0058,469,556,1025,2690,38.10%,412,558,970
"Family District Judge, 308th Judicial District",0059,555,609,1164,2544,45.75%,428,654,1082
"Family District Judge, 308th Judicial District",0060,498,564,1062,2453,43.29%,242,744,986
"Family District Judge, 308th Judicial District",0061,172,204,376,1773,21.21%,151,196,347
"Family District Judge, 308th Judicial District",0062,145,322,467,2181,21.41%,123,323,446
"Family District Judge, 308th Judicial District",0063,264,354,618,1826,33.84%,499,101,600
"Family District Judge, 308th Judicial District",0064,191,221,412,2141,19.24%,87,300,387
"Family District Judge, 308th Judicial District",0065,172,230,402,2167,18.55%,99,284,383
