Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Paula Goodhart,Totals
"Judge, County Criminal Court No. 1",0001,417,466,883,2358,37.45%,374,374
"Judge, County Criminal Court No. 1",0002,333,313,646,1961,32.94%,324,324
"Judge, County Criminal Court No. 1",0003,326,405,731,1560,46.86%,307,307
"Judge, County Criminal Court No. 1",0004,359,487,856,1668,51.32%,350,350
"Judge, County Criminal Court No. 1",0005,279,448,727,1417,51.31%,295,295
"Judge, County Criminal Court No. 1",0006,656,456,1112,3702,30.04%,726,726
"Judge, County Criminal Court No. 1",0007,209,110,319,1017,31.37%,25,25
"Judge, County Criminal Court No. 1",0008,393,310,703,1744,40.31%,401,401
"Judge, County Criminal Court No. 1",0009,206,223,429,1874,22.89%,165,165
"Judge, County Criminal Court No. 1",0010,255,171,426,1753,24.30%,170,170
"Judge, County Criminal Court No. 1",0011,184,176,360,1785,20.17%,100,100
"Judge, County Criminal Court No. 1",0012,86,66,152,735,20.68%,94,94
"Judge, County Criminal Court No. 1",0013,548,361,909,2689,33.80%,682,682
"Judge, County Criminal Court No. 1",0014,442,495,937,1870,50.11%,552,552
"Judge, County Criminal Court No. 1",0015,597,898,1495,2878,51.95%,906,906
"Judge, County Criminal Court No. 1",0016,239,137,376,1071,35.11%,203,203
"Judge, County Criminal Court No. 1",0017,185,215,400,1162,34.42%,207,207
"Judge, County Criminal Court No. 1",0018,371,351,722,1443,50.03%,381,381
"Judge, County Criminal Court No. 1",0019,170,207,377,1170,32.22%,151,151
"Judge, County Criminal Court No. 1",0020,311,287,598,2646,22.60%,228,228
"Judge, County Criminal Court No. 1",0021,175,184,360,1122,32.09%,104,104
"Judge, County Criminal Court No. 1",0022,397,322,719,2473,29.07%,179,179
"Judge, County Criminal Court No. 1",0023,31,22,53,541,9.80%,13,13
"Judge, County Criminal Court No. 1",0024,106,88,194,655,29.62%,33,33
"Judge, County Criminal Court No. 1",0025,104,143,247,1086,22.74%,28,28
"Judge, County Criminal Court No. 1",0026,239,277,516,1845,27.97%,191,191
"Judge, County Criminal Court No. 1",0027,463,427,890,3074,28.95%,313,313
"Judge, County Criminal Court No. 1",0028,535,405,1041,3029,34.37%,710,710
"Judge, County Criminal Court No. 1",0029,194,237,431,2638,16.34%,203,203
"Judge, County Criminal Court No. 1",0030,368,391,759,2403,31.59%,257,257
"Judge, County Criminal Court No. 1",0031,453,280,733,2511,29.19%,52,52
"Judge, County Criminal Court No. 1",0032,318,405,723,2398,30.15%,352,352
"Judge, County Criminal Court No. 1",0033,707,615,1322,3706,35.67%,534,534
"Judge, County Criminal Court No. 1",0034,625,579,1204,2786,43.22%,365,365
"Judge, County Criminal Court No. 1",0035,4,0,4,11,36.36%,1,1
"Judge, County Criminal Court No. 1",0036,416,318,734,2927,25.08%,273,273
