Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0001,417,466,883,2358,37.45%,305,515,19,32,871
"United States Representative, District 18",0002,333,313,646,1961,32.94%,271,315,22,19,627
"United States Representative, District 18",0003,326,405,731,1560,46.86%,277,376,33,26,712
"United States Representative, District 18",0004,371,487,858,1668,51.44%,299,465,35,34,833
"United States Representative, District 18",0005,279,448,727,1417,51.31%,259,407,18,30,714
"United States Representative, District 18",0006,656,456,1112,3702,30.04%,618,429,13,35,1095
"United States Representative, District 18",0007,209,110,319,1017,31.37%,14,293,1,5,313
"United States Representative, District 18",0009,206,223,429,1874,22.89%,113,262,13,19,407
"United States Representative, District 18",0016,239,137,376,1071,35.11%,173,169,9,13,364
"United States Representative, District 18",0019,170,207,377,1170,32.22%,128,213,12,15,368
"United States Representative, District 18",0020,311,287,598,2646,22.60%,179,367,23,19,588
"United States Representative, District 18",0021,176,184,360,1122,32.09%,79,245,16,10,350
"United States Representative, District 18",0024,106,88,194,655,29.62%,19,160,2,5,186
"United States Representative, District 18",0025,104,143,247,1086,22.74%,10,226,2,4,242
"United States Representative, District 18",0030,368,391,759,2403,31.59%,197,498,20,30,745
"United States Representative, District 18",0031,453,280,733,2511,29.19%,22,680,3,11,716
"United States Representative, District 18",0035,4,0,4,11,36.36%,1,3,0,0,4
"United States Representative, District 18",0042,228,109,337,1071,31.47%,4,319,0,3,326
"United States Representative, District 18",0044,205,222,427,2001,21.34%,94,297,15,12,418
"United States Representative, District 18",0047,213,218,431,1627,26.49%,15,392,1,14,422
"United States Representative, District 18",0048,157,142,299,940,31.81%,27,257,3,7,294
"United States Representative, District 18",0053,564,726,1290,2971,43.42%,531,654,39,45,1269
"United States Representative, District 18",0055,191,251,442,1506,29.35%,199,203,12,16,430
"United States Representative, District 18",0057,711,831,1542,3153,48.91%,609,784,58,54,1505
"United States Representative, District 18",0059,555,609,1164,2544,45.75%,462,595,45,39,1141
"United States Representative, District 18",0073,252,414,666,1555,42.83%,376,230,15,26,647
"United States Representative, District 18",0075,254,280,534,1444,36.98%,208,289,15,13,525
"United States Representative, District 18",0085,271,248,519,2173,23.88%,15,489,5,7,516
"United States Representative, District 18",0086,448,568,1016,2910,34.91%,466,474,19,44,1003
"United States Representative, District 18",0101,72,58,130,946,13.74%,48,77,1,4,130
"United States Representative, District 18",0104,530,231,761,1905,39.95%,21,715,5,9,750
"United States Representative, District 18",0106,18,7,25,294,8.50%,16,9,0,0,25
"United States Representative, District 18",0109,529,245,774,2824,27.41%,9,747,1,8,765
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Sean Seibert,DEM Sheila Jackson Lee,GRN Remington Alessi,IND Vince Duncan,Totals
"United States Representative, District 18",0115,238,150,388,1800,21.56%,51,312,6,8,377
"United States Representative, District 18",0122,352,225,577,1890,30.53%,19,530,4,10,563
"United States Representative, District 18",0136,503,371,874,2013,43.42%,37,793,14,20,864
"United States Representative, District 18",0138,296,199,495,1699,29.13%,17,468,4,3,492
"United States Representative, District 18",0140,699,480,1179,3214,36.68%,132,976,22,28,1158
"United States Representative, District 18",0144,216,158,374,1093,34.22%,8,355,1,4,368
"United States Representative, District 18",0145,264,213,477,1538,31.01%,9,448,2,5,464
"United States Representative, District 18",0147,690,329,1019,3008,33.88%,131,852,3,15,1001
"United States Representative, District 18",0150,238,169,405,1256,32.25%,12,381,1,7,401
"United States Representative, District 18",0151,137,79,216,826,26.15%,10,194,0,6,210
"United States Representative, District 18",0156,801,326,1127,3071,36.70%,35,1044,12,13,1104
"United States Representative, District 18",0157,448,214,662,2236,29.61%,20,614,4,13,651
"United States Representative, District 18",0159,116,127,243,998,24.35%,40,186,1,12,239
"United States Representative, District 18",0160,122,73,195,696,28.02%,3,183,0,4,190
"United States Representative, District 18",0161,183,141,304,991,30.68%,4,284,2,8,298
"United States Representative, District 18",0164,182,205,387,1420,27.25%,12,367,0,3,382
"United States Representative, District 18",0166,158,233,391,1028,38.04%,116,229,16,19,380
"United States Representative, District 18",0167,3,0,3,24,12.50%,0,3,0,0,3
"United States Representative, District 18",0168,92,58,150,503,29.82%,2,141,1,3,147
"United States Representative, District 18",0169,515,251,787,2513,30.52%,14,725,3,10,752
"United States Representative, District 18",0171,202,198,400,1604,24.94%,8,376,3,6,393
"United States Representative, District 18",0180,470,343,813,2834,28.69%,15,768,3,6,792
"United States Representative, District 18",0185,283,292,575,1933,29.75%,200,344,4,7,555
