Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Poe,DEM Niko Letsos,LIB James B. Veasaw,GRN Mark Roberts,Totals
"United States Representative, District 2",0032,318,405,723,2398,30.15%,302,375,26,8,711
"United States Representative, District 2",0033,708,615,1323,3706,35.70%,449,782,36,31,1298
"United States Representative, District 2",0034,627,579,1205,2786,43.29%,307,818,30,22,1177
"United States Representative, District 2",0037,547,436,983,2106,46.68%,300,613,20,20,953
"United States Representative, District 2",0038,784,589,1373,2875,47.76%,499,778,33,32,1342
"United States Representative, District 2",0039,657,575,1232,2759,44.65%,334,806,32,29,1201
"United States Representative, District 2",0040,136,152,288,541,53.23%,155,118,4,4,281
"United States Representative, District 2",0041,176,230,406,1334,30.43%,188,205,8,2,403
"United States Representative, District 2",0043,294,210,504,1695,29.73%,285,184,7,10,486
"United States Representative, District 2",0052,422,447,869,2457,35.37%,430,401,18,8,857
"United States Representative, District 2",0054,269,364,633,1487,42.57%,338,255,13,13,619
"United States Representative, District 2",0056,283,278,561,1326,42.31%,388,147,13,5,553
"United States Representative, District 2",0058,469,556,1025,2690,38.10%,447,512,33,12,1004
"United States Representative, District 2",0060,498,564,1062,2453,43.29%,285,687,20,37,1029
"United States Representative, District 2",0070,882,664,1546,3337,46.33%,970,520,26,10,1526
"United States Representative, District 2",0071,602,722,1324,4197,31.55%,659,581,48,15,1303
"United States Representative, District 2",0082,639,671,1310,3368,38.90%,1006,256,23,12,1297
"United States Representative, District 2",0098,403,488,891,2651,33.61%,760,100,12,7,879
"United States Representative, District 2",0108,668,272,940,3365,27.93%,613,295,8,4,920
"United States Representative, District 2",0110,654,494,1148,3042,37.74%,787,333,10,3,1133
"United States Representative, District 2",0112,542,485,1027,2976,34.51%,781,206,24,7,1018
"United States Representative, District 2",0113,562,429,991,2647,37.44%,652,289,18,13,972
"United States Representative, District 2",0117,215,226,441,1880,23.46%,233,186,4,8,431
"United States Representative, District 2",0120,712,422,1134,3191,35.54%,789,307,19,4,1119
"United States Representative, District 2",0123,284,288,572,1392,41.09%,162,378,9,12,561
"United States Representative, District 2",0125,415,332,747,2405,31.06%,478,243,11,6,738
"United States Representative, District 2",0148,501,780,1281,2540,50.43%,548,658,23,18,1247
"United States Representative, District 2",0155,1023,619,1642,4109,39.96%,1180,412,19,5,1616
"United States Representative, District 2",0165,535,483,1018,2334,43.62%,709,261,15,18,1003
"United States Representative, District 2",0179,256,188,444,1575,28.19%,255,162,6,10,433
"United States Representative, District 2",0199,812,661,1473,3216,45.80%,1201,212,33,12,1458
"United States Representative, District 2",0200,964,536,1500,3382,44.35%,714,708,24,18,1464
"United States Representative, District 2",0204,817,784,1501,3487,45.91%,974,529,37,31,1571
"United States Representative, District 2",0222,626,674,1300,2501,51,98%,675,567,9,18,1269
"United States Representative, District 2",0224,530,456,986,2238,44.06%,489,452,11,12,964
"United States Representative, District 2",0244,481,425,906,3117,29.07%,536,328,14,5,883
"United States Representative, District 2",0246,684,513,1197,3315,36.11%,886,280,15,9,1190
"United States Representative, District 2",0260,162,145,307,1260,24.37%,194,101,6,2,303
"United States Representative, District 2",0262,758,600,1358,4397,30.88%,904,382,31,16,1333
"United States Representative, District 2",0263,858,712,1570,3693,42.51%,1240,289,18,7,1554
"United States Representative, District 2",0274,588,346,934,2153,43.38%,675,219,13,10,917
"United States Representative, District 2",0299,178,117,295,1353,21.80%,131,142,6,6,285
"United States Representative, District 2",0310,387,279,666,1435,46.41%,492,152,4,5,653
"United States Representative, District 2",0313,9,0,9,62,14.52%,7,2,0,0,9
"United States Representative, District 2",0323,278,211,489,1722,28.40%,246,212,8,7,473
"United States Representative, District 2",0330,334,253,587,1,936,30.32%,366,195,9,8,578
"United States Representative, District 2",0332,18,7,25,138,18.12%,15,8,0,0,23
"United States Representative, District 2",0340,1038,594,1632,3765,43.35%,1292,281,28,14,1615
"United States Representative, District 2",0350,525,526,1051,2909,36.13%,461,529,15,19,1024
"United States Representative, District 2",0351,1491,710,2201,4712,46.71%,1800,348,18,11,2177
"United States Representative, District 2",0357,837,575,1412,3517,40.15%,1077,296,17,6,1396
"United States Representative, District 2",0361,41,295,336,1673,20.08%,58,248,12,9,327
"United States Representative, District 2",0363,620,412,1032,3677,28.07%,498,507,7,8,1020
"United States Representative, District 2",0380,1299,995,2294,5666,40.49%,1332,882,31,20,2265
"United States Representative, District 2",0388,1430,1010,2440,6888,35.42%,1480,890,29,11,2410
"United States Representative, District 2",0398,615,521,1136,4022,28.24%,631,458,17,7,1113
"United States Representative, District 2",0407,691,793,1484,3769,39.37%,1079,358,18,9,1464
"United States Representative, District 2",0424,240,111,351,967,36.30%,220,111,8,5,344
"United States Representative, District 2",0444,687,583,1270,3262,38.93%,852,350,32,11,1245
"United States Representative, District 2",0445,499,348,847,2026,41.81%,613,202,7,11,833
"United States Representative, District 2",0446,31,22,53,291,18.21%,28,23,1,1,53
"United States Representative, District 2",0451,1003,510,1513,2687,56.31%,1294,177,13,6,1490
"United States Representative, District 2",0459,951,474,1425,3021,47.17%,1171,218,16,7,1412
"United States Representative, District 2",0464,356,430,786,2257,34.82%,586,175,17,5,783
"United States Representative, District 2",0469,1295,547,1842,3985,46.22%,1537,266,13,12,1828
"United States Representative, District 2",0472,199,278,477,1081,44.13%,218,233,9,5,465
"United States Representative, District 2",0477,737,567,1304,3505,37.20%,1036,226,22,4,1288
"United States Representative, District 2",0478,981,657,1618,4461,36.27%,1150,423,18,9,1600
"United States Representative, District 2",0479,838,612,1250,2714,46.06%,956,237,29,9,1231
"United States Representative, District 2",0482,878,630,1508,4373,34.48%,1121,332,29,12,1494
"United States Representative, District 2",0484,1110,930,2040,4979,40.97%,1538,444,26,8,2018
"United States Representative, District 2",0496,190,315,505,2160,23.38%,225,258,5,7,495
"United States Representative, District 2",0500,730,715,1445,3507,41.20%,1055,342,16,13,1426
"United States Representative, District 2",0513,1019,487,1506,2894,52.04%,1221,251,9,8,1489
"United States Representative, District 2",0514,953,720,1873,4275,39.13%,1309,306,39,7,1661
"United States Representative, District 2",0515,942,683,1825,3455,47.03%,1372,211,18,5,1606
"United States Representative, District 2",0516,1001,800,1801,5356,33.63%,1040,694,28,17,1779
"United States Representative, District 2",0523,752,415,1167,3052,38.24%,828,289,26,9,1152
"United States Representative, District 2",0548,288,293,579,2215,26.14%,318,241,7,4,570
"United States Representative, District 2",0551,1288,1394,2682,7034,38.13%,2083,517,44,10,2654
"United States Representative, District 2",0563,1107,376,1483,3105,47.76%,1214,221,19,8,1482
"United States Representative, District 2",0577,147,88,235,608,38.65%,143,82,2,0,227
"United States Representative, District 2",0586,838,680,1318,4316,30.54%,843,419,22,11,1295
"United States Representative, District 2",0588,759,674,1433,3645,39.31%,1071,314,22,9,1418
"United States Representative, District 2",0590,772,399,1171,2162,54.16%,961,181,16,2,1180
"United States Representative, District 2",0593,543,564,1107,4380,25.27%,590,461,14,19,1084
"United States Representative, District 2",0597,387,394,781,3653,20.83%,345,389,9,6,749
"United States Representative, District 2",0598,195,57,252,728,34.62%,207,35,2,3,247
"United States Representative, District 2",0599,850,578,1428,4950,28.85%,558,814,17,15,1404
"United States Representative, District 2",0601,1073,756,1829,4057,45.08%,1434,332,31,9,1808
"United States Representative, District 2",0604,702,518,1220,3005,40.60%,1055,136,9,4,1204
"United States Representative, District 2",0609,887,680,1347,3384,39.80%,894,415,13,1,1323
"United States Representative, District 2",0610,231,188,419,1927,21.74%,236,153,11,5,405
"United States Representative, District 2",0612,998,497,1493,3307,45.15%,1182,252,26,11,1471
"United States Representative, District 2",0621,154,101,255,1133,22.51%,141,99,6,5,251
"United States Representative, District 2",0622,882,524,1406,4403,31.93%,905,442,18,21,1388
"United States Representative, District 2",0623,887,487,1374,3691,37.23%,987,345,13,8,1353
"United States Representative, District 2",0624,1,1,2,3,66.67%,1,1,0,0,2
"United States Representative, District 2",0628,154,219,373,1675,22.27%,215,144,5,3,387
"United States Representative, District 2",0631,822,404,1226,2846,43.08%,931,255,16,9,1211
"United States Representative, District 2",0633,944,731,1675,3559,47.06%,1245,384,22,6,1657
"United States Representative, District 2",0634,458,442,900,3029,29.71%,619,239,20,8,886
"United States Representative, District 2",0635,745,485,1230,3393,36.25%,963,224,20,13,1220
"United States Representative, District 2",0636,836,874,1710,4140,41.30%,1536,144,10,3,1693
"United States Representative, District 2",0648,838,579,1417,3367,42.08%,1054,317,20,9,1400
