Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,Totals
"United States Representative, District 29",0010,255,171,426,1753,24.30%,323,30,353
"United States Representative, District 29",0011,184,176,360,1785,20.17%,281,22,303
"United States Representative, District 29",0023,31,22,53,541,9.80%,44,2,46
"United States Representative, District 29",0026,239,277,516,1845,27.97%,407,46,453
"United States Representative, District 29",0027,463,427,890,3074,28.95%,713,70,783
"United States Representative, District 29",0029,194,237,431,2638,16.34%,287,31,318
"United States Representative, District 29",0045,894,750,1644,6698,24.54%,1407,76,1483
"United States Representative, District 29",0046,290,247,537,2511,21.39%,441,33,474
"United States Representative, District 29",0061,172,204,376,1773,21.21%,245,30,275
"United States Representative, District 29",0062,145,322,467,2181,21.41%,356,34,390
"United States Representative, District 29",0064,191,221,412,2141,19.24%,344,18,362
"United States Representative, District 29",0065,172,230,402,2167,18.55%,322,24,346
"United States Representative, District 29",0066,89,143,212,1098,19.31%,179,11,190
"United States Representative, District 29",0067,304,282,586,2794,20.97%,435,36,471
"United States Representative, District 29",0069,80,124,204,1284,15.89%,161,11,172
"United States Representative, District 29",0072,220,293,513,1924,26.66%,402,38,440
"United States Representative, District 29",0077,43,46,89,566,15.72%,68,8,76
"United States Representative, District 29",0078,180,201,381,1522,25.03%,275,30,305
"United States Representative, District 29",0079,205,306,511,2927,17.46%,410,31,441
"United States Representative, District 29",0080,501,351,852,2725,31.27%,684,35,719
"United States Representative, District 29",0081,183,187,370,1835,20.16%,274,15,289
"United States Representative, District 29",0083,1298,888,2186,6625,33.00%,1255,379,1634
"United States Representative, District 29",0093,381,301,682,3356,20.32%,439,70,509
"United States Representative, District 29",0094,51,43,94,549,17.12%,68,5,73
"United States Representative, District 29",0105,196,210,406,2165,18.75%,291,32,323
"United States Representative, District 29",0107,154,197,351,2032,17.27%,303,15,318
"United States Representative, District 29",0134,192,265,457,1437,31.80%,269,70,339
"United States Representative, District 29",0142,87,103,190,902,21.06%,140,10,150
"United States Representative, District 29",0152,213,299,512,2788,18.36%,399,38,437
"United States Representative, District 29",0153,125,206,331,1808,18.31%,237,31,268
"United States Representative, District 29",0154,249,183,432,2190,19.73%,345,36,381
"United States Representative, District 29",0162,101,83,184,1265,14.55%,129,16,145
"United States Representative, District 29",0163,230,320,550,3037,18.11%,384,28,412
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,Totals
"United States Representative, District 29",0170,271,141,412,1869,22.04%,218,61,279
"United States Representative, District 29",0172,85,80,166,621,26.73%,115,18,133
"United States Representative, District 29",0181,175,262,437,2061,21.20%,325,25,350
"United States Representative, District 29",0184,106,135,241,994,24.25%,172,17,189
"United States Representative, District 29",0187,21,25,46,311,14.79%,36,2,38
"United States Representative, District 29",0188,153,146,299,1637,18.27%,191,31,222
"United States Representative, District 29",0190,120,177,297,1723,17.24%,196,28,224
"United States Representative, District 29",0191,79,126,205,1366,15.01%,132,35,167
"United States Representative, District 29",0203,107,68,175,960,18.23%,139,10,149
"United States Representative, District 29",0206,362,462,824,2779,29.65%,600,88,688
"United States Representative, District 29",0207,265,261,526,1188,44.28%,403,40,443
"United States Representative, District 29",0208,322,262,584,2195,26.61%,459,42,501
"United States Representative, District 29",0211,308,386,694,2914,23.82%,477,60,537
"United States Representative, District 29",0212,95,155,251,1300,19.31%,214,5,219
"United States Representative, District 29",0218,391,402,793,2292,34.60%,599,66,665
"United States Representative, District 29",0221,332,369,701,2529,27.72%,470,67,537
"United States Representative, District 29",0226,227,307,534,2436,21.92%,412,36,448
"United States Representative, District 29",0231,233,264,497,2232,22.27%,377,26,403
"United States Representative, District 29",0241,222,229,451,2372,19.01%,297,32,329
"United States Representative, District 29",0242,173,162,335,1596,20.99%,178,52,230
"United States Representative, District 29",0254,93,112,205,1550,13.23%,158,10,168
"United States Representative, District 29",0257,204,245,449,2523,17.80%,336,20,356
"United States Representative, District 29",0261,124,120,244,1417,17.22%,162,19,181
"United States Representative, District 29",0266,259,257,516,2104,24.52%,324,57,381
"United States Representative, District 29",0267,146,166,312,1327,23.51%,170,39,209
"United States Representative, District 29",0275,207,236,443,1850,23.95%,354,28,382
"United States Representative, District 29",0277,170,186,356,1492,23.86%,218,42,260
"United States Representative, District 29",0278,421,320,741,2454,30.20%,419,82,501
"United States Representative, District 29",0279,250,223,473,1941,24.37%,243,99,342
"United States Representative, District 29",0280,130,188,318,1524,20.87%,203,37,240
"United States Representative, District 29",0289,187,212,399,1564,25.51%,235,43,278
"United States Representative, District 29",0301,210,255,465,2352,19.77%,320,38,358
"United States Representative, District 29",0302,353,343,696,2720,25.59%,346,94,440
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,Totals
"United States Representative, District 29",0308,199,130,329,1296,25.39%,240,31,271
"United States Representative, District 29",0320,234,168,402,1537,26.15%,256,31,287
"United States Representative, District 29",0321,262,191,453,2346,19.31%,308,35,343
"United States Representative, District 29",0326,87,74,161,698,23.07%,104,14,118
"United States Representative, District 29",0328,151,140,291,1434,20.29%,185,33,218
"United States Representative, District 29",0329,189,184,373,1397,26.70%,262,30,292
"United States Representative, District 29",0339,202,222,424,1757,24.13%,340,30,370
"United States Representative, District 29",0341,91,167,258,1290,20.00%,195,13,208
"United States Representative, District 29",0343,190,271,461,1964,23.47%,339,32,371
"United States Representative, District 29",0353,665,451,1116,3862,28.90%,948,39,987
"United States Representative, District 29",0354,715,338,1053,3388,31.08%,840,53,893
"United States Representative, District 29",0368,178,88,266,958,27.77%,212,18,230
"United States Representative, District 29",0375,254,220,474,2645,17.92%,284,54,338
"United States Representative, District 29",0376,278,205,483,1910,25.29%,337,32,369
"United States Representative, District 29",0394,69,73,142,834,17.03%,80,21,101
"United States Representative, District 29",0397,86,78,164,760,21.58%,103,19,122
"United States Representative, District 29",0404,419,330,749,2585,28.97%,403,96,499
"United States Representative, District 29",0408,146,153,299,1691,17.68%,172,28,200
"United States Representative, District 29",0409,122,149,271,1459,18.57%,197,16,213
"United States Representative, District 29",0411,235,200,435,2339,18.60%,306,28,334
"United States Representative, District 29",0413,767,386,1153,2992,38.54%,813,81,894
"United States Representative, District 29",0418,403,469,872,3584,24.33%,542,87,629
"United States Representative, District 29",0419,572,324,896,2658,33.71%,376,122,498
"United States Representative, District 29",0423,108,120,228,1376,16.57%,170,20,190
"United States Representative, District 29",0460,554,331,885,2837,31.19%,709,51,760
"United States Representative, District 29",0526,68,84,152,780,19.49%,115,8,123
"United States Representative, District 29",0527,37,40,77,574,13.41%,44,14,58
"United States Representative, District 29",0530,114,107,221,1196,18.48%,168,14,182
"United States Representative, District 29",0535,33,29,62,416,14.90%,37,6,43
"United States Representative, District 29",0536,554,780,1334,5139,25.96%,887,124,1011
"United States Representative, District 29",0543,141,213,354,1565,22.62%,265,20,285
"United States Representative, District 29",0560,72,131,203,1120,18.13%,155,8,163
"United States Representative, District 29",0571,155,149,304,1827,16.64%,211,18,229
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,Totals
"United States Representative, District 29",0579,75,101,176,1056,16.67%,143,10,153
"United States Representative, District 29",0591,183,231,414,2121,19.52%,323,25,348
"United States Representative, District 29",0605,908,556,1464,5582,26.23%,1181,86,1267
"United States Representative, District 29",0608,31,47,78,537,14.53%,51,6,57
"United States Representative, District 29",0637,409,362,771,2512,30.69%,609,62,671
"United States Representative, District 29",0664,352,250,602,2869,20.98%,476,28,504
"United States Representative, District 29",0676,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0677,127,127,254,1266,20.06%,179,18,197
"United States Representative, District 29",0683,29,20,49,276,17.75%,43,1,44
"United States Representative, District 29",0702,64,70,134,539,24.86%,118,2,120
"United States Representative, District 29",0705,114,113,227,1523,14.90%,198,10,208
"United States Representative, District 29",0708,54,52,106,563,18.83%,64,14,78
"United States Representative, District 29",0714,36,19,55,296,18.58%,31,10,41
"United States Representative, District 29",0725,423,237,660,2237,29.50%,430,68,498
"United States Representative, District 29",0733,13,7,20,215,9.30%,12,1,13
"United States Representative, District 29",0737,11,7,18,51,35.29%,7,2,9
"United States Representative, District 29",0742,0,11,11,0,0.00%,6,2,8
"United States Representative, District 29",0743,15,18,33,210,15.71%,19,2,21
"United States Representative, District 29",0755,443,584,1027,4294,23.92%,645,103,748
"United States Representative, District 29",0762,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0763,108,146,254,1212,20.96%,168,23,191
"United States Representative, District 29",0766,40,25,65,392,16.58%,53,2,55
"United States Representative, District 29",0767,10,2,12,86,13.95%,7,1,8
"United States Representative, District 29",0770,31,25,56,323,17.34%,36,5,41
"United States Representative, District 29",0775,18,3,21,92,22.83%,21,0,21
"United States Representative, District 29",0777,46,40,86,652,13.19%,62,1,63
"United States Representative, District 29",0778,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0779,64,51,115,940,12.23%,75,11,86
"United States Representative, District 29",0780,63,59,122,595,20.50%,64,11,75
"United States Representative, District 29",0785,28,25,53,296,17.91%,33,6,39
"United States Representative, District 29",0786,100,98,198,1251,15.83%,141,18,159
"United States Representative, District 29",0787,46,52,98,488,20.08%,72,8,80
"United States Representative, District 29",0792,269,239,508,1865,27.24%,388,35,423
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,Totals
"United States Representative, District 29",0795,90,125,215,1217,17.67%,146,19,165
"United States Representative, District 29",0796,83,51,134,476,28.15%,61,30,91
"United States Representative, District 29",0799,28,15,43,161,26.71%,35,4,39
"United States Representative, District 29",0801,32,14,46,258,17.83%,30,3,33
"United States Representative, District 29",0810,9,16,25,211,11.85%,22,2,24
"United States Representative, District 29",0811,29,50,79,270,29.26%,59,4,63
"United States Representative, District 29",0812,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0815,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0817,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0820,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0821,124,120,244,1242,19.65%,210,8,218
"United States Representative, District 29",0824,428,282,710,2700,26.30%,579,43,622
"United States Representative, District 29",0825,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0827,61,98,159,979,16.24%,108,14,122
"United States Representative, District 29",0831,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0844,1,0,1,11,9.09%,1,0,1
"United States Representative, District 29",0847,305,211,516,2015,25.61%,382,48,430
"United States Representative, District 29",0849,201,291,492,2124,23.16%,319,55,374
"United States Representative, District 29",0850,46,41,87,210,41.43%,61,8,69
"United States Representative, District 29",0862,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",0871,1,0,1,3,33.33%,1,0,1
"United States Representative, District 29",0899,2,0,2,8,25.00%,2,0,2
"United States Representative, District 29",0909,2,1,3,18,16.67%,3,0,3
"United States Representative, District 29",0910,25,24,49,217,22.58%,30,3,33
"United States Representative, District 29",0928,3,0,3,8,37.50%,3,0,3
"United States Representative, District 29",0930,109,54,163,584,27.91%,155,0,155
"United States Representative, District 29",0935,3,2,5,54,9.26%,3,1,4
"United States Representative, District 29",0936,8,2,10,81,12.35%,7,1,8
"United States Representative, District 29",0945,1,2,3,17,17.65%,2,0,2
"United States Representative, District 29",0946,0,1,1,13,7.69%,1,0,1
"United States Representative, District 29",0960,196,157,353,976,36.17%,287,28,315
"United States Representative, District 29",0970,83,36,119,731,16.28%,101,4,105
"United States Representative, District 29",1038,62,6,68,327,20.80%,60,4,64
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,Totals
"United States Representative, District 29",1039,2,0,2,25,8.00%,2,0,2
"United States Representative, District 29",1048,11,5,18,82,25.81%,15,1,18
"United States Representative, District 29",1048,1,0,1,17,5.88%,1,0,1
"United States Representative, District 29",1049,14,45,59,290,20.34%,38,4,42
"United States Representative, District 29",1050,80,83,123,537,22.91%,85,7,92
"United States Representative, District 29",1055,0,0,0,0,0.00%,0,0,0
"United States Representative, District 29",1058,4,2,8,8,75.00%,5,0,5
"United States Representative, District 29",1058,241,285,528,1243,42.32%,430,24,454
"United States Representative, District 29",1080,5,2,7,42,18.87%,3,0,3
"United States Representative, District 29",1085,1,0,1,28,3.57%,1,0,1
"United States Representative, District 29",Totals;,29828,28170,57998,247845,,41321,4822,46143
