Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brian Babin,DEM Michael K. Cole,LIB Rodney Veach,"GRN Hal J. Ridley, Jr",Totals
"United States Representative, District 36",0012,86,66,152,735,20.68%,85,63,2,0,150
"United States Representative, District 36",0013,548,361,909,2689,33.80%,668,202,10,6,886
"United States Representative, District 36",0028,636,405,1041,3029,34.37%,685,316,9,8,1018
"United States Representative, District 36",0051,353,243,596,1689,35.29%,438,125,11,5,579
"United States Representative, District 36",0063,264,354,618,1826,33.84%,492,94,8,5,599
"United States Representative, District 36",0084,208,218,426,1373,31.03%,307,94,6,5,412
"United States Representative, District 36",0088,123,118,241,693,34.78%,161,67,5,2,235
"United States Representative, District 36",0090,844,790,1634,3700,44.16%,1210,359,32,6,1607
"United States Representative, District 36",0091,219,222,441,1505,29.30%,260,157,11,5,433
"United States Representative, District 36",0092,695,462,1157,2242,51.61%,773,326,21,9,1129
"United States Representative, District 36",0097,1024,725,1749,4828,36.23%,1289,388,28,7,1712
"United States Representative, District 36",0099,254,184,438,2092,20.94%,210,209,7,6,432
"United States Representative, District 36",0100,165,173,338,1730,19.54%,179,146,4,3,332
"United States Representative, District 36",0102,207,121,328,1872,17.52%,90,219,3,2,314
"United States Representative, District 36",0103,701,714,1415,5371,26.35%,788,563,22,9,1382
"United States Representative, District 36",0141,80,80,160,855,18.71%,95,56,2,0,153
"United States Representative, District 36",0174,829,733,1562,3296,47.39%,1085,405,22,12,1524
"United States Representative, District 36",0220,325,187,512,2310,22.16%,367,122,5,3,497
"United States Representative, District 36",0248,161,167,328,2100,15.62%,88,214,9,4,315
"United States Representative, District 36",0249,461,348,809,2719,29.75%,572,204,8,4,788
"United States Representative, District 36",0250,109,164,273,964,28.32%,9,255,2,2,268
"United States Representative, District 36",0251,278,436,714,2089,34.18%,26,665,2,3,696
"United States Representative, District 36",0290,245,298,543,1642,33.07%,409,111,13,5,538
"United States Representative, District 36",0306,649,342,991,1879,52.74%,726,233,10,1,970
"United States Representative, District 36",0307,734,670,1404,3099,45.30%,971,355,39,10,1375
"United States Representative, District 36",0333,525,714,1239,3021,41.01%,859,302,38,11,1210
"United States Representative, District 36",0346,0,1,1,3,33.33%,1,0,0,0,1
"United States Representative, District 36",0347,592,436,1028,3387,30.35%,679,293,23,5,1000
"United States Representative, District 36",0348,438,208,646,1708,37.82%,501,130,4,3,638
"United States Representative, District 36",0352,520,339,859,3205,26.80%,632,194,19,2,847
"United States Representative, District 36",0377,527,583,1110,2920,38.01%,832,238,16,7,1093
"United States Representative, District 36",0381,412,248,660,2855,23.12%,311,319,6,1,637
"United States Representative, District 36",0382,132,157,289,922,31.34%,211,68,5,0,284
