Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,LIB Gerald Fowler,Totals
"United States Representative, District 7",0008,394,310,704,1744,40.37%,357,313,20,690
"United States Representative, District 7",0014,442,495,937,1870,50.11%,493,409,12,914
"United States Representative, District 7",0015,599,898,1497,2878,52.02%,831,611,28,1470
"United States Representative, District 7",0017,185,215,400,1162,34.42%,177,198,10,385
"United States Representative, District 7",0018,371,351,722,1443,50.03%,320,366,20,706
"United States Representative, District 7",0050,785,771,1556,5211,29.86%,863,636,32,1531
"United States Representative, District 7",0074,1153,782,1935,3583,54.01%,1523,354,22,1899
"United States Representative, District 7",0087,676,787,1463,2818,51.92%,893,517,31,1441
"United States Representative, District 7",0089,165,371,536,1094,48.99%,284,216,15,515
"United States Representative, District 7",0095,917,576,1493,3177,46.99%,1081,360,38,1479
"United States Representative, District 7",0116,982,776,1758,3147,55.86%,1334,353,43,1730
"United States Representative, District 7",0118,304,123,427,759,56.26%,356,62,6,424
"United States Representative, District 7",0128,445,707,1152,2290,50.31%,711,393,24,1128
"United States Representative, District 7",0129,1032,1200,2232,5746,38.84%,1382,741,70,2193
"United States Representative, District 7",0130,727,523,1250,2333,53.58%,919,293,10,1222
"United States Representative, District 7",0133,513,858,1371,2662,51.50%,784,533,30,1347
"United States Representative, District 7",0135,729,579,1308,2671,48.97%,884,373,27,1284
"United States Representative, District 7",0137,166,141,307,716,42.88%,149,141,12,302
"United States Representative, District 7",0139,700,551,1251,3037,41.19%,548,643,34,1225
"United States Representative, District 7",0146,426,519,945,2008,47.06%,418,483,25,926
"United States Representative, District 7",0175,559,749,1308,2618,49.96%,656,604,25,1285
"United States Representative, District 7",0176,346,451,797,1602,49.75%,424,339,11,774
"United States Representative, District 7",0177,278,326,604,1496,40.37%,343,242,9,594
"United States Representative, District 7",0178,504,365,869,1765,49.24%,614,221,24,859
"United States Representative, District 7",0182,592,974,1566,3405,45.99%,967,523,24,1514
"United States Representative, District 7",0183,519,794,1313,2491,52.71%,836,415,25,1276
"United States Representative, District 7",0209,0,2,2,0,0.00%,2,0,0,2
"United States Representative, District 7",0213,825,913,1739,3350,51.91%,1381,289,35,1705
"United States Representative, District 7",0214,404,491,895,1854,48.27%,564,299,24,887
"United States Representative, District 7",0215,421,711,1132,2258,50.13%,652,427,26,1105
"United States Representative, District 7",0217,844,631,1475,2678,55.08%,938,477,32,1447
"United States Representative, District 7",0225,376,405,781,3305,23.63%,399,348,19,766
"United States Representative, District 7",0227,558,423,981,1785,54.96%,710,225,19,954
"United States Representative, District 7",0232,363,474,837,1760,47.56%,452,354,14,820
"United States Representative, District 7",0233,892,801,1693,4445,38.09%,804,809,45,1658
"United States Representative, District 7",0234,1194,913,2107,3993,52.77%,1637,392,31,2060
"United States Representative, District 7",0255,527,648,1175,2482,47.34%,536,597,21,1154
"United States Representative, District 7",0256,575,449,1024,3254,31.4,7%,486,477,22,985
"United States Representative, District 7",0258,840,800,1640,3322,49.37%,1229,362,33,1624
"United States Representative, District 7",0265,988,759,1747,3584,48.74%,1327,353,32,1712
"United States Representative, District 7",0268,435,717,1152,2493,46.21%,702,400,18,1120
"United States Representative, District 7",0269,702,453,1155,2030,56.90%,903,210,22,1135
"United States Representative, District 7",0272,265,292,557,2162,25.76%,223,301,25,549
"United States Representative, District 7",0273,548,689,1237,2470,50.08%,994,197,29,1220
"United States Representative, District 7",0281,657,742,1399,2633,53.13%,684,651,25,1360
"United States Representative, District 7",0282,314,455,769,2042,37.66%,486,243,28,757
"United States Representative, District 7",0283,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 7",0287,370,477,847,1621,52.25%,414,395,20,829
"United States Representative, District 7",0298,418,358,776,2121,36.59%,463,267,24,754
"United States Representative, District 7",0303,922,784,1706,3245,52.57%,1373,277,30,1680
"United States Representative, District 7",0304,606,505,1111,2298,48.35%,626,430,23,1079
"United States Representative, District 7",0305,524,432,956,4191,22.81%,399,517,16,932
"United States Representative, District 7",0309,710,593,1303,2524,51.62%,1047,217,23,1287
"United States Representative, District 7",0312,743,457,1200,3636,33.00%,777,378,24,1179
"United States Representative, District 7",0314,1121,913,2034,5647,36.02%,1287,679,38,2004
"United States Representative, District 7",0315,479,388,867,1608,53.92%,499,330,16,845
"United States Representative, District 7",0316,415,341,756,1537,49.19%,401,327,15,743
"United States Representative, District 7",0317,249,209,458,1588,28.84%,154,285,9,448
"United States Representative, District 7",0335,121,98,219,1300,16.85%,84,122,7,213
"United States Representative, District 7",0345,155,165,321,1804,17.79%,94,209,9,312
"United States Representative, District 7",0356,594,538,1132,2972,38.09%,739,348,25,1112
"United States Representative, District 7",0360,523,380,903,2146,42.08%,471,392,21,884
"United States Representative, District 7",0385,584,670,1254,2207,56.82%,957,256,22,1235
"United States Representative, District 7",0395,469,404,873,1846,47.29%,627,204,30,861
"United States Representative, District 7",0400,620,359,979,2411,40.61%,722,215,21,958
"United States Representative, District 7",0403,475,498,973,1715,56.73%,544,390,11,945
"United States Representative, District 7",0421,36,37,73,410,17.80%,28,41,2,71
"United States Representative, District 7",0430,161,133,294,1657,17.74%,86,194,6,286
"United States Representative, District 7",0431,327,84,411,3417,12.03%,144,236,8,388
"United States Representative, District 7",0432,123,157,280,1455,19.24%,103,160,12,275
"United States Representative, District 7",0434,371,289,660,1503,43.91%,423,211,11,645
