Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Al Green,LIB Johnny Johnson,Totals
"United States Representative, District 9",0022,397,322,719,2473,29.07%,583,55,638
"United States Representative, District 9",0036,416,318,734,2927,25.08%,542,61,603
"United States Representative, District 9",0068,553,352,905,2924,30.95%,868,13,881
"United States Representative, District 9",0096,83,83,166,1296,12.81%,142,9,151
"United States Representative, District 9",0131,251,259,510,1935,26.36%,380,31,411
"United States Representative, District 9",0132,593,323,916,2387,38.37%,878,8,886
"United States Representative, District 9",0158,600,315,915,3035,30.15%,879,16,895
"United States Representative, District 9",0216,362,223,585,1945,30.08%,535,7,542
"United States Representative, District 9",0223,563,377,940,3582,26.24%,693,112,805
"United States Representative, District 9",0239,384,236,620,1964,31.57%,591,10,601
"United States Representative, District 9",0240,585,243,828,2649,31.26%,800,9,809
"United States Representative, District 9",0243,138,43,181,457,39.61%,180,0,180
"United States Representative, District 9",0271,656,382,1038,2518,41.22%,1013,9,1022
"United States Representative, District 9",0276,572,231,803,2536,31.66%,778,7,785
"United States Representative, District 9",0284,575,336,911,3172,28.72%,501,147,648
"United States Representative, District 9",0285,448,378,826,2540,32.52%,758,21,779
"United States Representative, District 9",0286,1255,821,2076,6170,33.65%,1868,60,1928
"United States Representative, District 9",0288,532,313,845,2210,38.24%,821,7,828
"United States Representative, District 9",0291,325,235,560,1225,45.71%,303,97,400
"United States Representative, District 9",0292,207,147,354,1356,26.11%,303,17,320
"United States Representative, District 9",0293,357,447,804,1759,45.71%,441,140,581
"United States Representative, District 9",0294,488,221,709,2097,33.81%,689,9,698
"United States Representative, District 9",0295,148,103,251,885,28.36%,243,3,246
"United States Representative, District 9",0296,328,340,668,1713,39.00%,299,113,412
"United States Representative, District 9",0297,280,249,529,2012,26.29%,306,81,387
"United States Representative, District 9",0311,487,421,908,2986,30.41%,422,149,571
"United States Representative, District 9",0318,834,568,1402,3660,38.31%,1333,18,1351
"United States Representative, District 9",0319,513,230,743,2158,34.43%,689,18,707
"United States Representative, District 9",0336,866,624,1490,4051,36.78%,1346,73,1419
"United States Representative, District 9",0337,124,103,227,1029,22.06%,179,14,193
"United States Representative, District 9",0338,730,391,1121,4934,22.72%,736,104,840
"United States Representative, District 9",0355,301,264,565,1560,36.22%,510,16,526
"United States Representative, District 9",0359,234,224,458,3061,14.96%,407,16,423
"United States Representative, District 9",0372,221,170,391,1224,31.94%,339,17,356
"United States Representative, District 9",0379,431,289,720,2027,35.52%,641,32,673
